日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/24/ 18:01:44,103.604,140.828,0.0,9.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6496.4,0.0,22.59,0.0,0,9,,,,
2020/12/24/ 18:03:22,103.612,140.918,0.0,9.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6500.4,0.0616,22.63,0.1771,0,9,,,,
2020/12/24/ 18:05:00,103.608,140.922,0.0,9.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6500.4,0.0,22.63,0.0,0,9,,,,
2020/12/24/ 18:06:39,103.586,140.875,0.0,9.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6503.0,0.04,22.64,0.0442,0,9,,,,
2020/12/24/ 18:08:17,103.59,140.803,0.0,9.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6503.0,0.0,22.64,0.0,0,9,,,,
2020/12/24/ 18:09:52,103.598,140.763,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6498.8,-0.0646,22.64,0.0,0,1,,,,
2020/12/24/ 18:11:26,103.628,140.745,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6498.8,0.0,22.64,0.0,0,1,,,,
2020/12/24/ 18:13:00,103.61,140.731,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.7,0.0908,22.64,0.0,0,1,,,,
2020/12/24/ 18:14:39,103.609,140.724,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.7,0.0,22.64,0.0,0,1,,,,
2020/12/24/ 18:16:13,103.608,140.72899999999998,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6505.4,0.0108,22.65,0.0442,0,1,,,,
2020/12/24/ 18:17:48,103.608,140.733,0.0,9.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6505.4,0.0,22.65,0.0,0,1,,,,
2020/12/24/ 18:19:22,103.61,140.721,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.6,-0.0123,22.57,-0.3532,0,1,,,,
2020/12/24/ 18:21:01,103.623,140.744,0.0,9.0,2.0,5.0,1.0,10.0,3.0,8.0,0.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.6,0.0,22.57,0.0,0,1,,,,
2020/12/24/ 18:22:39,103.62,140.757,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6499.7,-0.0753,22.54,-0.1329,0,1,,,,
2020/12/24/ 18:24:13,103.624,140.75799999999995,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6499.7,0.0,22.54,0.0,0,0,,,,
2020/12/24/ 18:25:48,103.629,140.79399999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6492.8,-0.1062,22.55,0.0444,0,9,,,,
2020/12/24/ 18:27:27,103.636,140.822,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6492.8,0.0,22.55,0.0,0,9,,,,
2020/12/24/ 18:29:02,103.637,140.806,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6499.7,0.1063,22.56,0.0443,0,9,,,,
2020/12/24/ 18:30:38,103.63,140.797,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6499.7,0.0,22.56,0.0,0,9,,,,
2020/12/24/ 18:32:12,103.638,140.778,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6502.7,0.0462,22.56,0.0,0,9,,,,
2020/12/24/ 18:33:46,103.654,140.774,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6502.7,0.0,22.56,0.0,9,9,,,,
2020/12/24/ 18:35:21,103.649,140.789,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6507.5,0.0738,22.46,-0.4433,0,9,,,,
2020/12/24/ 18:36:55,103.66,140.803,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6507.5,0.0,22.46,0.0,0,9,,,,
2020/12/24/ 18:38:31,103.65,140.813,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6508.4,0.0138,22.44,-0.08900000000000001,0,9,,,,
2020/12/24/ 18:40:06,103.657,140.892,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6508.4,0.0,22.44,0.0,0,9,,,,
2020/12/24/ 18:41:44,103.639,140.817,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6505.3,-0.0476,22.47,0.1337,0,0,,,,
2020/12/24/ 18:43:19,103.642,140.847,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6505.3,0.0,22.47,0.0,0,9,,,,
2020/12/24/ 18:44:53,103.657,140.889,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6504.0,-0.02,22.5,0.1335,0,9,,,,
2020/12/24/ 18:46:28,103.632,140.888,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.0,0.0,22.5,0.0,0,9,,,,
2020/12/24/ 18:48:02,103.653,140.968,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6504.0,0.0,22.5,0.0,0,9,,,,
2020/12/24/ 18:49:40,103.643,140.964,0.0,9.0,2.0,5.0,1.0,10.0,2.0,5.0,4.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6504.0,0.0,22.5,0.0,0,9,,,,
2020/12/24/ 18:51:18,103.643,140.935,0.0,9.0,2.0,5.0,1.0,10.0,2.0,5.0,4.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6505.2,0.0185,22.49,-0.0444,0,9,,,,
2020/12/24/ 18:52:52,103.654,140.982,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6505.2,0.0,22.49,0.0,0,9,,,,
2020/12/24/ 18:54:31,103.652,140.97299999999996,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.5,-0.0415,22.53,0.1779,0,9,,,,
2020/12/24/ 18:56:09,103.66,141.019,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.5,0.0,22.53,0.0,0,9,,,,
2020/12/24/ 18:57:44,103.67,140.954,0.0,9.0,2.0,5.0,1.0,10.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.5,0.0,22.53,0.0,0,9,,,,
2020/12/24/ 18:59:19,103.66,140.999,0.0,9.0,2.0,5.0,1.0,10.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.5,0.0,22.53,0.0,0,9,,,,
2020/12/24/ 19:00:57,103.672,140.967,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6503.6,0.0169,22.53,0.0,0,9,,,,
2020/12/24/ 19:02:32,103.667,140.983,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6503.6,0.0,22.53,0.0,0,0,,,,
2020/12/24/ 19:04:06,103.677,140.99,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6509.5,0.0907,22.57,0.1775,0,0,,,,
2020/12/24/ 19:05:40,103.675,140.91899999999995,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6509.5,0.0,22.57,0.0,0,0,,,,
2020/12/24/ 19:07:14,103.66,140.924,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6507.0,-0.0384,22.54,-0.1329,0,1,,,,
2020/12/24/ 19:08:49,103.679,140.951,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,15.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6507.0,0.0,22.54,0.0,0,0,,,,
2020/12/24/ 19:10:28,103.668,140.963,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6509.8,0.043,22.52,-0.0887,0,1,,,,
2020/12/24/ 19:12:03,103.675,141.004,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6509.8,0.0,22.52,0.0,0,9,,,,
2020/12/24/ 19:13:37,103.674,141.032,0.0,9.0,2.0,5.0,1.0,10.0,3.0,7.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6507.8,-0.0307,22.54,0.0888,0,0,,,,
2020/12/24/ 19:15:11,103.68,141.048,0.0,9.0,2.0,5.0,1.0,10.0,2.0,6.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6507.8,0.0,22.54,0.0,0,9,,,,
2020/12/24/ 19:16:45,103.67,141.076,0.0,9.0,2.0,5.0,1.0,10.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6507.8,0.0,22.54,0.0,0,9,,,,
2020/12/24/ 19:18:20,103.667,141.141,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6507.8,0.0,22.54,0.0,0,9,,,,
2020/12/24/ 19:19:58,103.671,141.145,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.6,-0.0799,22.55,0.0444,0,9,,,,
2020/12/24/ 19:21:37,103.68,141.15,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.6,0.0,22.55,0.0,0,9,,,,
2020/12/24/ 19:23:26,103.685,141.16899999999995,0.0,9.0,2.0,5.0,1.0,10.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6503.1,0.0077,22.53,-0.0887,0,9,,,,
2020/12/24/ 19:25:04,103.683,141.168,0.0,9.0,2.0,5.0,1.0,10.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6503.1,0.0,22.53,0.0,0,9,,,,
2020/12/24/ 19:26:42,103.69,141.15,0.0,9.0,2.0,5.0,1.0,10.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.1,-0.0154,22.48,-0.2219,0,9,,,,
2020/12/24/ 19:28:20,103.679,141.095,0.0,9.0,2.0,5.0,1.0,10.0,2.0,5.0,4.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.1,0.0,22.48,0.0,0,9,,,,
2020/12/24/ 19:29:55,103.68,141.085,0.0,9.0,2.0,5.0,1.0,10.0,2.0,4.0,5.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6503.0,0.0138,22.47,-0.0445,0,0,,,,
2020/12/24/ 19:31:29,103.672,141.063,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6503.0,0.0,22.47,0.0,0,0,,,,
2020/12/24/ 19:33:03,103.669,141.123,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6505.8,0.0431,22.46,-0.0445,0,0,,,,
2020/12/24/ 19:34:38,103.659,141.139,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6505.8,0.0,22.46,0.0,0,0,,,,
2020/12/24/ 19:36:13,103.661,141.131,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6503.1,-0.0415,22.38,-0.3562,0,0,,,,
2020/12/24/ 19:37:47,103.643,141.123,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6503.1,0.0,22.38,0.0,1,1,,,,
2020/12/24/ 19:39:22,103.642,141.142,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.0,0.0138,22.38,0.0,1,0,,,,
2020/12/24/ 19:40:57,103.64,141.126,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.0,0.0,22.38,0.0,1,0,,,,
2020/12/24/ 19:42:31,103.648,141.111,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.3,0.0046,22.38,0.0,0,0,,,,
2020/12/24/ 19:44:06,103.657,141.112,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.3,0.0,22.38,0.0,0,0,,,,
2020/12/24/ 19:45:40,103.663,141.094,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.7,0.0061,22.38,0.0,0,0,,,,
2020/12/24/ 19:47:14,103.649,141.049,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6504.7,0.0,22.38,0.0,0,1,,,,
2020/12/24/ 19:48:49,103.632,141.06799999999996,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,14.0,1.0,2.0,3690.02,0.0,26668.28,0.0,6499.9,-0.0738,22.37,-0.0447,0,1,,,,
2020/12/24/ 19:50:23,103.628,141.076,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6499.9,0.0,22.37,0.0,0,1,,,,
2020/12/24/ 19:51:58,103.632,141.05,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,14.0,1.0,2.0,3690.02,0.0,26668.28,0.0,6498.0,-0.0292,22.37,0.0,0,1,,,,
2020/12/24/ 19:53:33,103.629,141.066,0.0,9.0,2.0,5.0,1.0,10.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6498.0,0.0,22.37,0.0,0,1,,,,
2020/12/24/ 19:55:08,103.63,141.08,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6488.4,-0.1477,22.41,0.1788,0,1,,,,
2020/12/24/ 19:56:42,103.632,141.04,0.0,9.0,2.0,5.0,1.0,10.0,3.0,6.0,2.0,14.0,1.0,2.0,3690.02,0.0,26668.28,0.0,6488.4,0.0,22.41,0.0,0,1,,,,
2020/12/24/ 19:58:16,103.63,140.98,0.0,9.0,2.0,5.0,1.0,10.0,3.0,8.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6487.7,-0.0108,22.4,-0.0446,0,1,,,,
2020/12/24/ 19:59:51,103.628,140.968,0.0,9.0,2.0,5.0,1.0,10.0,3.0,8.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6487.7,0.0,22.4,0.0,0,1,,,,
2020/12/24/ 20:01:26,103.619,140.945,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6486.2,-0.0231,22.4,0.0,0,1,,,,
2020/12/24/ 20:03:02,103.622,140.891,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6486.2,0.0,22.4,0.0,0,1,,,,
2020/12/24/ 20:04:40,103.601,140.901,0.0,9.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6480.7,-0.0848,22.41,0.0446,0,1,,,,
2020/12/24/ 20:06:21,103.62,140.888,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6480.7,0.0,22.41,0.0,0,1,,,,
2020/12/24/ 20:08:00,103.617,140.87,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6484.0,0.0509,22.41,0.0,0,1,,,,
2020/12/24/ 20:09:38,103.618,140.893,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6484.0,0.0,22.41,0.0,0,1,,,,
2020/12/24/ 20:11:16,103.62,140.924,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6484.6,0.0093,22.43,0.0892,0,1,,,,
2020/12/24/ 20:12:55,103.612,140.972,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6484.6,0.0,22.43,0.0,0,0,,,,
2020/12/24/ 20:14:29,103.611,140.971,0.0,9.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6484.1,-0.0077,22.44,0.0446,0,0,,,,
2020/12/24/ 20:16:04,103.605,140.99,0.0,9.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,14.0,1.0,2.0,3690.02,0.0,26668.28,0.0,6484.1,0.0,22.44,0.0,0,9,,,,
2020/12/24/ 20:17:38,103.6,141.025,0.0,9.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6484.1,0.0,22.44,0.0,0,9,,,,
2020/12/24/ 20:19:14,103.618,140.969,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6484.1,0.0,22.44,0.0,0,9,,,,
2020/12/24/ 20:20:48,103.621,140.99,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6483.9,-0.0031,22.45,0.0446,0,9,,,,
2020/12/24/ 20:22:22,103.608,140.976,0.0,9.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6483.9,0.0,22.45,0.0,0,9,,,,
2020/12/24/ 20:23:57,103.631,140.98,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6482.1,-0.0278,22.48,0.1336,0,9,,,,
2020/12/24/ 20:25:32,103.639,140.94,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6482.1,0.0,22.48,0.0,0,0,,,,
2020/12/24/ 20:27:06,103.637,140.937,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6485.2,0.0478,22.55,0.3114,0,0,,,,
2020/12/24/ 20:28:41,103.628,140.915,0.0,9.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6485.2,0.0,22.55,0.0,0,1,,,,
2020/12/24/ 20:30:15,103.63,140.911,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6487.4,0.0339,22.51,-0.1774,0,1,,,,
2020/12/24/ 20:31:50,103.647,140.89600000000004,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6487.4,0.0,22.51,0.0,9,1,,,,
2020/12/24/ 20:33:24,103.644,140.887,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6487.4,0.0,22.51,0.0,0,1,,,,
2020/12/24/ 20:34:58,103.657,140.886,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,15.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6487.4,0.0,22.51,0.0,0,1,,,,
2020/12/24/ 20:36:33,103.66,140.864,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6486.2,-0.0185,22.52,0.0444,9,1,,,,
2020/12/24/ 20:38:08,103.653,140.88,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6486.2,0.0,22.52,0.0,0,1,,,,
2020/12/24/ 20:39:42,103.642,140.918,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6488.0,0.0278,22.47,-0.222,0,0,,,,
2020/12/24/ 20:41:17,103.645,140.905,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6488.0,0.0,22.47,0.0,0,0,,,,
2020/12/24/ 20:42:51,103.633,140.916,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6489.3,0.02,22.48,0.0445,0,0,,,,
2020/12/24/ 20:44:25,103.637,140.88299999999995,0.0,9.0,2.0,5.0,1.0,10.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6489.3,0.0,22.48,0.0,0,0,,,,
2020/12/24/ 20:45:59,103.644,140.878,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6491.4,0.0324,22.56,0.3559,0,0,,,,
2020/12/24/ 20:47:34,103.622,140.89,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6491.4,0.0,22.56,0.0,0,0,,,,
2020/12/24/ 20:49:09,103.648,140.84,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6492.6,0.0185,22.55,-0.0443,0,1,,,,
2020/12/24/ 20:50:43,103.649,140.88,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6492.6,0.0,22.55,0.0,0,0,,,,
2020/12/24/ 20:52:18,103.654,140.84799999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6493.1,0.0077,22.55,0.0,0,0,,,,
2020/12/24/ 20:53:52,103.655,140.875,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6493.1,0.0,22.55,0.0,0,1,,,,
2020/12/24/ 20:55:27,103.656,140.908,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6497.1,0.0616,22.53,-0.0887,0,0,,,,
2020/12/24/ 20:57:01,103.66,140.907,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6497.1,0.0,22.53,0.0,0,0,,,,
2020/12/24/ 20:58:35,103.657,140.833,0.0,9.0,2.0,5.0,1.0,10.0,1.0,9.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.9,-0.0185,22.53,0.0,0,1,,,,
2020/12/24/ 21:00:09,103.664,140.839,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6495.9,0.0,22.53,0.0,0,0,,,,
2020/12/24/ 21:01:43,103.681,140.849,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6499.3,0.0523,22.53,0.0,9,1,,,,
2020/12/24/ 21:03:18,103.668,140.868,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6499.3,0.0,22.53,0.0,0,0,,,,
2020/12/24/ 21:04:53,103.66,140.862,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6494.8,-0.0692,22.52,-0.0444,0,0,,,,
2020/12/24/ 21:06:28,103.67,140.89,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6494.8,0.0,22.52,0.0,0,9,,,,
2020/12/24/ 21:08:03,103.669,140.856,0.0,9.0,2.0,5.0,1.0,10.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6494.8,0.0,22.52,0.0,0,0,,,,
