日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/24/ 13:28:29,103.575,140.266,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26635.35,0.0,6495.8,0.0,23.31,0.0,103.558,140.259
2020/12/24/ 13:30:04,103.580,140.284,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26640.93,0.0209,6495.8,0.0,23.31,0.0,103.555,140.254
2020/12/24/ 13:31:38,103.596,140.314,0,9,2,4,1,11,1,9,1,16,1,0,3690.02,0.0,26640.93,0.0,6495.8,0.0,23.31,0.0,103.556,140.23
2020/12/24/ 13:33:13,103.590,140.307,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26634.68,-0.0235,6495.8,0.0,23.31,0.0,103.544,140.256
2020/12/24/ 13:34:47,103.584,140.295,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26634.68,0.0,6495.8,0.0,23.31,0.0,103.571,140.262
2020/12/24/ 13:36:21,103.580,140.294,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26634.59,-0.0003,6495.8,0.0,23.31,0.0,103.579,140.3
2020/12/24/ 13:37:55,103.574,140.302,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26634.59,0.0,6495.8,0.0,23.31,0.0,103.572,140.238
2020/12/24/ 13:39:29,103.576,140.278,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26626.05,-0.0321,6495.8,0.0,23.31,0.0,103.58,140.248
2020/12/24/ 13:41:03,103.579,140.273,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26626.05,0.0,6495.8,0.0,23.31,0.0,103.572,140.26
2020/12/24/ 13:42:37,103.579,140.294,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26628.49,0.0092,6495.8,0.0,23.31,0.0,103.575,140.266
2020/12/24/ 13:44:12,103.570,140.302,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26628.49,0.0,6495.8,0.0,23.31,0.0,103.58,140.284
2020/12/24/ 13:45:46,103.582,140.294,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26626.98,-0.0057,6495.8,0.0,23.31,0.0,103.596,140.314
2020/12/24/ 13:47:20,103.580,140.290,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26626.98,0.0,6495.8,0.0,23.31,0.0,103.59,140.307
2020/12/24/ 13:48:54,103.572,140.310,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26628.41,0.0054,6495.8,0.0,23.31,0.0,103.584,140.295
2020/12/24/ 13:50:28,103.570,140.314,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26628.41,0.0,6495.8,0.0,23.31,0.0,103.58,140.294
2020/12/24/ 13:52:03,103.563,140.290,1,9,1,4,1,11,1,9,1,14,1,2,3690.02,0.0,26626.95,-0.0055,6495.8,0.0,23.31,0.0,103.574,140.302
2020/12/24/ 13:53:36,103.562,140.315,1,9,1,3,1,12,1,9,1,15,1,1,3690.02,0.0,26626.95,0.0,6495.8,0.0,23.31,0.0,103.576,140.278
2020/12/24/ 13:55:11,103.565,140.303,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26632.06,0.0192,6495.8,0.0,23.31,0.0,103.579,140.273
2020/12/24/ 13:56:45,103.560,140.344,1,9,1,3,1,12,1,9,1,16,1,0,3690.02,0.0,26632.06,0.0,6495.8,0.0,23.31,0.0,103.579,140.294
2020/12/24/ 13:58:19,103.569,140.322,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26634.99,0.011,6495.8,0.0,23.31,0.0,103.57,140.302
2020/12/24/ 13:59:54,103.574,140.322,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26634.99,0.0,6495.8,0.0,23.31,0.0,103.582,140.294
2020/12/24/ 14:01:28,103.570,140.300,1,9,1,4,1,11,0,9,2,14,1,2,3690.02,0.0,26631.39,-0.0135,6495.8,0.0,23.31,0.0,103.58,140.29
2020/12/24/ 14:03:02,103.565,140.290,1,9,1,4,1,11,0,9,2,13,1,3,3690.02,0.0,26631.39,0.0,6495.8,0.0,23.31,0.0,103.572,140.31
2020/12/24/ 14:04:37,103.566,140.312,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26615.04,-0.0614,6495.8,0.0,23.31,0.0,103.57,140.314
2020/12/24/ 14:06:11,103.555,140.316,1,9,1,3,1,12,0,9,2,12,1,4,3690.02,0.0,26615.04,0.0,6495.8,0.0,23.31,0.0,103.563,140.29
2020/12/24/ 14:07:45,103.558,140.307,1,9,1,3,1,12,0,9,2,13,1,3,3690.02,0.0,26619.21,0.0157,6495.8,0.0,23.31,0.0,103.562,140.315
2020/12/24/ 14:09:19,103.559,140.298,1,9,1,3,1,12,0,9,2,13,1,3,3690.02,0.0,26619.21,0.0,6495.8,0.0,23.31,0.0,103.565,140.303
2020/12/24/ 14:10:54,103.560,140.288,1,9,1,3,1,12,0,9,2,12,1,4,3690.02,0.0,26623.14,0.0148,6495.8,0.0,23.31,0.0,103.56,140.344
2020/12/24/ 14:12:27,103.556,140.295,1,9,1,3,1,12,0,9,2,14,1,2,3690.02,0.0,26623.14,0.0,6495.8,0.0,23.31,0.0,103.569,140.322
2020/12/24/ 14:14:02,103.567,140.307,1,9,1,4,1,11,0,9,2,15,1,1,3690.02,0.0,26624.38,0.0047,6495.8,0.0,23.31,0.0,103.574,140.322
2020/12/24/ 14:15:36,103.560,140.293,1,9,1,4,1,11,1,9,1,12,1,4,3690.02,0.0,26624.38,0.0,6495.8,0.0,23.31,0.0,103.57,140.3
2020/12/24/ 14:17:10,103.560,140.304,1,9,1,3,1,12,1,9,1,15,1,1,3690.02,0.0,26629.20,0.0181,6495.8,0.0,23.31,0.0,103.565,140.29
2020/12/24/ 14:18:44,103.548,140.304,1,9,1,3,1,12,1,9,1,12,1,4,3690.02,0.0,26629.20,0.0,6495.8,0.0,23.31,0.0,103.566,140.312
2020/12/24/ 14:20:19,103.571,140.334,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26631.67,0.0093,6495.8,0.0,23.31,0.0,103.555,140.316
2020/12/24/ 14:21:53,103.560,140.320,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26631.67,0.0,6495.8,0.0,23.31,0.0,103.558,140.307
2020/12/24/ 14:23:27,103.562,140.365,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26636.37,0.0176,6495.8,0.0,23.31,0.0,103.559,140.298
2020/12/24/ 14:25:01,103.566,140.352,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26636.37,0.0,6495.8,0.0,23.31,0.0,103.56,140.288
2020/12/24/ 14:26:35,103.550,140.344,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26645.68,0.035,6495.8,0.0,23.31,0.0,103.556,140.295
2020/12/24/ 14:28:09,103.556,140.330,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26645.68,0.0,6495.8,0.0,23.31,0.0,103.567,140.307
2020/12/24/ 14:29:44,103.559,140.344,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26646.40,0.0027,6495.8,0.0,23.31,0.0,103.56,140.293
2020/12/24/ 14:31:18,103.564,140.329,1,9,1,4,1,11,1,9,1,15,1,1,3690.02,0.0,26646.40,0.0,6495.8,0.0,23.31,0.0,103.56,140.304
2020/12/24/ 14:32:53,103.566,140.322,1,9,1,3,1,12,1,9,1,15,1,1,3690.02,0.0,26644.09,-0.0087,6495.8,0.0,23.31,0.0,103.548,140.304
2020/12/24/ 14:34:27,103.560,140.316,1,9,1,3,1,12,1,9,1,15,1,1,3690.02,0.0,26644.09,0.0,6495.8,0.0,23.31,0.0,103.571,140.334
103.571,140.334
2020/12/24/ 14:36:05,103.555,140.321,1,9,1,3,1,12,1,9,1,15,1,1,3690.02,0.0,26629.42,-0.0551,6495.8,0.0,23.31,0.0,103.56,140.32
2020/12/24/ 14:37:40,103.560,140.310,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26629.42,0.0,6495.8,0.0,23.31,0.0,103.562,140.365
2020/12/24/ 14:39:14,103.557,140.319,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26630.81,0.0052,6495.8,0.0,23.31,0.0,103.566,140.352
2020/12/24/ 14:40:48,103.563,140.339,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26630.81,0.0,6495.8,0.0,23.31,0.0,103.55,140.344
2020/12/24/ 14:42:23,103.586,140.380,0,9,2,4,1,11,0,9,2,16,1,0,3690.02,0.0,26630.81,0.0,6495.8,0.0,23.31,0.0,103.556,140.33
2020/12/24/ 14:43:57,103.578,140.368,1,9,1,4,1,11,1,9,1,16,1,0,3690.02,0.0,26630.81,0.0,6495.8,0.0,23.31,0.0,103.559,140.344
2020/12/24/ 14:45:31,103.582,140.366,1,9,1,4,1,11,0,8,3,16,1,0,3690.02,0.0,26627.99,-0.0106,6495.8,0.0,23.31,0.0,103.564,140.329
2020/12/24/ 14:47:05,103.584,140.374,0,9,2,4,1,11,0,8,3,15,1,1,3690.02,0.0,26627.99,0.0,6495.8,0.0,23.31,0.0,103.566,140.322
2020/12/24/ 14:48:40,103.570,140.380,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26621.76,-0.0234,6495.8,0.0,23.31,0.0,103.56,140.316
2020/12/24/ 14:50:14,103.584,140.394,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26621.76,0.0,6495.8,0.0,23.31,0.0,103.555,140.321
2020/12/24/ 14:51:48,103.580,140.398,1,9,1,4,1,11,0,9,2,15,1,1,3690.02,0.0,26629.25,0.0281,6495.8,0.0,23.31,0.0,103.56,140.31
2020/12/24/ 14:53:23,103.571,140.382,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26629.25,0.0,6495.8,0.0,23.31,0.0,103.557,140.319
2020/12/24/ 14:54:57,103.569,140.380,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26638.63,0.0352,6495.8,0.0,23.31,0.0,103.563,140.339
2020/12/24/ 14:56:31,103.561,140.423,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26638.63,0.0,6495.8,0.0,23.31,0.0,103.586,140.38
2020/12/24/ 14:58:05,103.561,140.405,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26643.27,0.0174,6495.8,0.0,23.31,0.0,103.578,140.368
2020/12/24/ 14:59:40,103.561,140.382,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26643.27,0.0,6495.8,0.0,23.31,0.0,103.582,140.366
2020/12/24/ 15:01:14,103.565,140.410,1,9,1,4,1,11,0,9,2,15,1,1,3690.02,0.0,26643.27,0.0,6495.8,0.0,23.31,0.0,103.584,140.374
2020/12/24/ 15:02:48,103.562,140.414,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26643.27,0.0,6495.8,0.0,23.31,0.0,103.57,140.38
2020/12/24/ 15:04:22,103.556,140.390,1,9,1,3,1,12,0,9,2,15,1,1,3690.02,0.0,26668.35,0.0941,6495.8,0.0,23.31,0.0,103.584,140.394
2020/12/24/ 15:05:56,103.563,140.386,1,9,1,4,1,11,0,9,2,15,1,1,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.58,140.398
2020/12/24/ 15:07:31,103.563,140.399,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.571,140.382
2020/12/24/ 15:09:05,103.571,140.414,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.569,140.38
2020/12/24/ 15:10:39,103.562,140.403,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.561,140.423
2020/12/24/ 15:12:13,103.570,140.390,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.561,140.405
103.561,140.405
2020/12/24/ 15:13:52,103.566,140.405,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.561,140.382
2020/12/24/ 15:15:26,103.562,140.419,1,9,1,3,1,12,1,7,3,15,1,1,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.565,140.41
2020/12/24/ 15:17:00,103.564,140.399,1,9,1,3,1,12,1,7,3,15,1,1,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.562,140.414
2020/12/24/ 15:18:35,103.550,140.378,1,9,1,3,1,12,1,9,1,15,1,1,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,103.556,140.39
2020/12/24/ 15:20:09,103.564,140.383,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,-0.0003,6495.8,0.0,23.31,0.0,103.563,140.386
2020/12/24/ 15:21:43,103.567,140.349,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.563,140.399
2020/12/24/ 15:23:17,103.569,140.348,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.571,140.414
2020/12/24/ 15:24:52,103.570,140.339,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.562,140.403
2020/12/24/ 15:26:26,103.567,140.340,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.57,140.39
2020/12/24/ 15:28:00,103.562,140.332,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.566,140.405
2020/12/24/ 15:29:35,103.560,140.328,1,9,1,4,1,11,1,9,1,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.562,140.419
103.562,140.419
2020/12/24/ 15:31:13,103.572,140.320,1,9,1,4,1,11,0,9,2,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.564,140.399
2020/12/24/ 15:32:47,103.569,140.260,1,9,1,4,1,11,1,9,1,8,1,8,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.55,140.378
2020/12/24/ 15:34:21,103.576,140.291,1,9,1,4,1,11,1,9,1,9,1,7,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.564,140.383
2020/12/24/ 15:35:56,103.577,140.298,1,9,1,4,1,11,0,9,2,9,1,7,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.567,140.349
2020/12/24/ 15:37:30,103.581,140.315,1,9,1,4,1,11,0,9,2,10,1,6,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.569,140.348
2020/12/24/ 15:39:04,103.580,140.300,1,9,1,4,1,11,0,9,2,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.57,140.339
2020/12/24/ 15:40:38,103.580,140.326,1,9,1,4,1,11,0,9,2,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.567,140.34
2020/12/24/ 15:42:12,103.574,140.320,1,9,1,4,1,11,0,9,2,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.562,140.332
2020/12/24/ 15:43:46,103.572,140.344,1,9,1,4,1,11,0,9,2,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.56,140.328
2020/12/24/ 15:45:21,103.567,140.325,1,9,1,4,1,11,2,8,1,12,1,4,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.572,140.32
2020/12/24/ 15:46:55,103.570,140.320,1,9,1,4,1,11,2,8,1,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.569,140.26
2020/12/24/ 15:48:29,103.561,140.339,1,9,1,3,1,12,2,8,1,11,1,5,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.576,140.291
2020/12/24/ 15:50:05,103.559,140.345,1,9,1,3,1,12,2,8,1,12,1,4,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.577,140.298
2020/12/24/ 15:51:39,103.556,140.438,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.581,140.315
2020/12/24/ 15:53:13,103.559,140.387,1,9,1,3,1,12,1,8,2,14,1,2,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.58,140.3
2020/12/24/ 15:54:48,103.556,140.397,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.58,140.326
2020/12/24/ 15:56:22,103.571,140.376,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.574,140.32
2020/12/24/ 15:57:56,103.563,140.377,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.572,140.344
2020/12/24/ 15:59:31,103.558,140.385,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.567,140.325
2020/12/24/ 16:01:05,103.577,140.378,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.57,140.32
2020/12/24/ 16:02:39,103.576,140.384,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.561,140.339
2020/12/24/ 16:04:14,103.572,140.404,1,9,1,4,1,11,2,6,3,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.559,140.345
2020/12/24/ 16:05:48,103.573,140.405,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.556,140.438
2020/12/24/ 16:07:22,103.566,140.429,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.559,140.387
2020/12/24/ 16:08:56,103.571,140.439,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.556,140.397
2020/12/24/ 16:10:31,103.570,140.435,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.571,140.376
2020/12/24/ 16:12:05,103.568,140.470,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.563,140.377
2020/12/24/ 16:13:39,103.566,140.415,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.558,140.385
2020/12/24/ 16:15:14,103.572,140.436,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.577,140.378
2020/12/24/ 16:16:48,103.555,140.437,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.576,140.384
2020/12/24/ 16:18:22,103.555,140.400,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.572,140.404
2020/12/24/ 16:19:56,103.567,140.410,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.573,140.405
2020/12/24/ 16:21:31,103.560,140.423,1,9,1,4,1,11,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.566,140.429
2020/12/24/ 16:23:06,103.565,140.472,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.571,140.439
2020/12/24/ 16:24:41,103.566,140.423,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.57,140.435
2020/12/24/ 16:26:15,103.564,140.440,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.568,140.47
2020/12/24/ 16:27:49,103.560,140.467,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.566,140.415
2020/12/24/ 16:29:24,103.562,140.526,1,9,1,3,1,12,0,9,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.572,140.436
2020/12/24/ 16:30:58,103.554,140.508,1,9,1,3,1,12,1,8,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.555,140.437
2020/12/24/ 16:32:32,103.551,140.549,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.555,140.4
2020/12/24/ 16:34:06,103.562,140.623,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.567,140.41
2020/12/24/ 16:35:45,103.552,140.600,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.56,140.423
2020/12/24/ 16:37:23,103.559,140.570,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.565,140.472
2020/12/24/ 16:38:57,103.564,140.608,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.566,140.423
2020/12/24/ 16:40:32,103.570,140.592,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.564,140.44
2020/12/24/ 16:42:10,103.556,140.602,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.56,140.467
2020/12/24/ 16:43:48,103.555,140.590,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.562,140.526
2020/12/24/ 16:45:22,103.560,140.570,1,9,1,4,1,11,3,6,2,16,1,0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.554,140.508
2020/12/24/ 16:46:56,103.564,140.561,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.551,140.549
2020/12/24/ 16:48:31,103.567,140.557,1,9,1,3,1,12,3,6,2,15,1,1,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.562,140.623
2020/12/24/ 16:50:05,103.573,140.479,1,9,1,4,1,11,3,7,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.552,140.6
2020/12/24/ 16:51:39,103.569,140.525,1,9,1,4,1,11,3,7,1,15,1,1,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.559,140.57
2020/12/24/ 16:53:13,103.570,140.512,1,9,1,4,1,11,3,7,1,15,1,1,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.564,140.608
2020/12/24/ 16:54:48,103.573,140.477,1,9,1,4,1,11,3,7,1,15,1,1,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.57,140.592
103.57,140.592
2020/12/24/ 16:56:26,103.570,140.470,1,9,1,4,1,11,3,7,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.556,140.602
2020/12/24/ 16:58:01,103.575,140.439,1,9,1,4,1,11,2,8,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.555,140.59
2020/12/24/ 16:59:39,103.559,140.481,1,9,1,3,1,12,3,7,1,15,1,1,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.56,140.57
2020/12/24/ 17:01:13,103.581,140.465,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,103.564,140.561
2020/12/24/ 17:02:47,103.571,140.448,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6510.0,0.2186,23.31,0.0,103.567,140.557
2020/12/24/ 17:04:22,103.593,140.449,0,9,2,4,1,11,1,9,1,13,1,3,3690.02,0.0,26668.28,0.0,6510.0,0.0,23.31,0.0,103.573,140.479
2020/12/24/ 17:05:56,103.590,140.494,0,10,1,4,1,11,2,8,1,14,2,1,3690.02,0.0,26668.28,0.0,6508.4,-0.0246,23.31,0.0,103.569,140.525
2020/12/24/ 17:07:30,103.582,140.576,1,9,1,4,1,11,2,8,1,15,1,1,3690.02,0.0,26668.28,0.0,6508.4,0.0,23.31,0.0,103.57,140.512
2020/12/24/ 17:09:04,103.597,140.547,0,9,2,4,1,11,2,8,1,15,1,1,3690.02,0.0,26668.28,0.0,6526.2,0.2735,23.31,0.0,103.573,140.477
2020/12/24/ 17:10:39,103.600,140.573,0,9,2,4,1,11,2,8,1,15,1,1,3690.02,0.0,26668.28,0.0,6526.2,0.0,23.31,0.0,103.57,140.47
2020/12/24/ 17:12:13,103.607,140.570,0,9,2,4,1,11,2,8,1,16,1,0,3690.02,0.0,26668.28,0.0,6526.2,0.0,23.31,0.0,103.575,140.439
2020/12/24/ 17:13:48,103.592,140.601,0,9,2,4,1,11,2,8,1,16,1,0,3690.02,0.0,26668.28,0.0,6526.2,0.0,23.31,0.0,103.559,140.481
2020/12/24/ 17:15:27,103.600,140.602,0,9,2,4,1,11,2,7,2,15,1,1,3690.02,0.0,26668.28,0.0,6522.0,-0.0644,23.31,0.0,103.581,140.465
2020/12/24/ 17:17:02,103.595,140.648,0,9,2,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6522.0,0.0,23.31,0.0,103.571,140.448
103.571,140.448
2020/12/24/ 17:18:48,103.590,140.718,0,9,2,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6525.7,0.0567,23.31,0.0,103.593,140.449
2020/12/24/ 17:20:27,103.594,140.724,0,9,2,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6525.7,0.0,23.31,0.0,103.59,140.494
2020/12/24/ 17:22:05,103.608,140.700,0,9,2,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6525.7,0.0,23.31,0.0,103.582,140.576
2020/12/24/ 17:23:44,103.609,140.699,0,9,2,4,1,11,2,7,2,16,1,0,3690.02,0.0,26668.28,0.0,6525.7,0.0,23.31,0.0,103.597,140.547
2020/12/24/ 17:25:18,103.606,140.679,0,9,2,4,1,11,2,5,4,16,1,0,3690.02,0.0,26668.28,0.0,6516.9,-0.1349,23.31,0.0,103.6,140.573
