日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/23/ 03:08:53,103.62700000000001,138.365,0.0,7.0,4.0,3.0,1.0,12.0,2.0,8.0,1.0,2.0,1.0,14.0,3690.73,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.676,138.435
2020/12/23/ 03:10:27,103.626,138.349,0.0,7.0,4.0,3.0,1.0,12.0,2.0,8.0,1.0,1.0,1.0,15.0,3690.73,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.667,138.424
2020/12/23/ 03:12:02,103.624,138.35399999999998,0.0,7.0,4.0,3.0,1.0,12.0,2.0,8.0,1.0,1.0,1.0,15.0,3691.08,0.0095,26436.32,0.0,6453.2,0.0,24.49,0.2046,103.647,138.406
2020/12/23/ 03:13:36,103.62299999999999,138.362,0.0,7.0,4.0,3.0,1.0,12.0,2.0,8.0,1.0,2.0,1.0,14.0,3691.08,0.0,26436.32,0.0,6453.2,0.0,24.49,0.0,103.648,138.444
2020/12/23/ 03:15:10,103.62299999999999,138.379,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,1.0,1.0,15.0,3692.31,0.0333,26436.32,0.0,6453.2,0.0,24.53,0.1633,103.641,138.435
2020/12/23/ 03:16:44,103.62,138.39600000000002,0.0,7.0,4.0,3.0,1.0,12.0,1.0,8.0,2.0,4.0,1.0,12.0,3692.31,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.62,138.439
2020/12/23/ 03:18:18,103.619,138.43,0.0,7.0,4.0,3.0,1.0,12.0,1.0,8.0,2.0,7.0,1.0,9.0,3692.67,0.0097,26436.32,0.0,6453.2,0.0,24.53,0.0,103.64399999999999,138.4
2020/12/23/ 03:19:53,103.62899999999999,138.435,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,6.0,1.0,10.0,3692.67,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.641,138.40200000000002
2020/12/23/ 03:21:27,103.62299999999999,138.436,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,6.0,1.0,10.0,3693.82,0.0311,26436.32,0.0,6453.2,0.0,24.46,-0.2854,103.64200000000001,138.41
2020/12/23/ 03:23:02,103.624,138.43,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,5.0,1.0,11.0,3693.82,0.0,26436.32,0.0,6453.2,0.0,24.46,0.0,103.62700000000001,138.365
2020/12/23/ 03:24:36,103.63,138.433,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,6.0,1.0,10.0,3693.09,-0.0198,26436.32,0.0,6453.2,0.0,24.39,-0.2862,103.626,138.349
2020/12/23/ 03:26:10,103.63600000000001,138.436,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,6.0,1.0,10.0,3693.09,0.0,26436.32,0.0,6453.2,0.0,24.39,0.0,103.624,138.35399999999998
2020/12/23/ 03:27:44,103.637,138.451,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3693.09,0.0,26436.32,0.0,6453.2,0.0,24.39,0.0,103.62299999999999,138.362
2020/12/23/ 03:29:19,103.635,138.464,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3693.09,0.0,26436.32,0.0,6453.2,0.0,24.39,0.0,103.62299999999999,138.379
2020/12/23/ 03:30:53,103.63799999999999,138.454,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,7.0,1.0,9.0,3693.64,0.0149,26436.32,0.0,6453.2,0.0,24.36,-0.12300000000000001,103.62,138.39600000000002
2020/12/23/ 03:32:27,103.631,138.475,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3693.64,0.0,26436.32,0.0,6453.2,0.0,24.36,0.0,103.619,138.43
2020/12/23/ 03:34:02,103.64200000000001,138.50799999999998,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,11.0,1.0,5.0,3694.68,0.0282,26436.32,0.0,6453.2,0.0,24.27,-0.3695,103.62899999999999,138.435
2020/12/23/ 03:35:37,103.64200000000001,138.498,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.68,0.0,26436.32,0.0,6453.2,0.0,24.27,0.0,103.62299999999999,138.436
2020/12/23/ 03:37:11,103.656,138.486,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,8.0,1.0,8.0,3694.68,0.0,26436.32,0.0,6453.2,0.0,24.27,0.0,103.624,138.43
2020/12/23/ 03:38:46,103.654,138.46200000000002,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,8.0,1.0,8.0,3694.68,0.0,26436.32,0.0,6453.2,0.0,24.27,0.0,103.63,138.433
2020/12/23/ 03:40:20,103.661,138.488,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3696.4,0.0466,26436.32,0.0,6453.2,0.0,24.28,0.0412,103.63600000000001,138.436
2020/12/23/ 03:41:55,103.667,138.482,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3696.4,0.0,26436.32,0.0,6453.2,0.0,24.28,0.0,103.637,138.451
2020/12/23/ 03:43:29,103.65,138.459,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,6.0,1.0,10.0,3696.4,0.0,26436.32,0.0,6453.2,0.0,24.28,0.0,103.635,138.464
2020/12/23/ 03:45:03,103.661,138.438,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,7.0,1.0,9.0,3696.4,0.0,26436.32,0.0,6453.2,0.0,24.28,0.0,103.63799999999999,138.454
2020/12/23/ 03:46:38,103.661,138.452,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,8.0,1.0,8.0,3694.5,-0.0514,26436.32,0.0,6453.2,0.0,24.22,-0.2471,103.631,138.475
2020/12/23/ 03:48:12,103.67,138.416,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,4.0,1.0,12.0,3694.5,0.0,26436.32,0.0,6453.2,0.0,24.22,0.0,103.64200000000001,138.50799999999998
2020/12/23/ 03:49:47,103.678,138.445,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,8.0,1.0,8.0,3695.42,0.0249,26436.32,0.0,6453.2,0.0,24.16,-0.2477,103.64200000000001,138.498
2020/12/23/ 03:51:22,103.652,138.43200000000002,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,7.0,1.0,9.0,3695.42,0.0,26436.32,0.0,6453.2,0.0,24.16,0.0,103.656,138.486
2020/12/23/ 03:53:00,103.68,138.404,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,4.0,1.0,12.0,3694.78,-0.0173,26436.32,0.0,6453.2,0.0,24.12,-0.1656,103.654,138.46200000000002
2020/12/23/ 03:54:35,103.67,138.418,0.0,7.0,4.0,4.0,1.0,11.0,1.0,6.0,4.0,4.0,1.0,12.0,3694.78,0.0,26436.32,0.0,6453.2,0.0,24.12,0.0,103.661,138.488
2020/12/23/ 03:56:09,103.65899999999999,138.44,0.0,7.0,4.0,4.0,1.0,11.0,1.0,6.0,4.0,5.0,1.0,11.0,3696.3,0.0411,26436.32,0.0,6453.2,0.0,24.0,-0.4975,103.667,138.482
2020/12/23/ 03:57:43,103.65700000000001,138.429,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,3.0,1.0,13.0,3696.3,0.0,26436.32,0.0,6453.2,0.0,24.0,0.0,103.65,138.459
2020/12/23/ 03:59:17,103.682,138.395,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,3.0,1.0,13.0,3696.9,0.0162,26436.32,0.0,6453.2,0.0,24.06,0.25,103.661,138.438
2020/12/23/ 04:00:52,103.685,138.39700000000002,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,2.0,1.0,14.0,3696.9,0.0,26436.32,0.0,6453.2,0.0,24.06,0.0,103.661,138.452
2020/12/23/ 04:02:26,103.684,138.412,0.0,7.0,4.0,4.0,1.0,11.0,1.0,6.0,4.0,8.0,1.0,8.0,3696.26,-0.0173,26436.32,0.0,6453.2,0.0,24.08,0.0831,103.67,138.416
2020/12/23/ 04:04:00,103.679,138.39,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,2.0,1.0,14.0,3696.26,0.0,26436.32,0.0,6453.2,0.0,24.08,0.0,103.678,138.445
2020/12/23/ 04:05:34,103.689,138.392,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,2.0,1.0,14.0,3696.05,-0.0057,26436.32,0.0,6453.2,0.0,24.03,-0.2076,103.652,138.43200000000002
2020/12/23/ 04:07:08,103.686,138.41,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,7.0,1.0,9.0,3696.05,0.0,26436.32,0.0,6453.2,0.0,24.03,0.0,103.68,138.404
2020/12/23/ 04:08:47,103.685,138.442,0.0,7.0,4.0,4.0,1.0,11.0,1.0,6.0,4.0,8.0,1.0,8.0,3696.36,0.0084,26436.32,0.0,6453.2,0.0,24.04,0.0416,103.67,138.418
2020/12/23/ 04:10:22,103.69,138.453,0.0,7.0,4.0,4.0,1.0,11.0,1.0,6.0,4.0,8.0,1.0,8.0,3696.36,0.0,26436.32,0.0,6453.2,0.0,24.04,0.0,103.65899999999999,138.44
2020/12/23/ 04:11:56,103.694,138.453,0.0,7.0,4.0,4.0,1.0,11.0,1.0,6.0,4.0,8.0,1.0,8.0,3694.16,-0.0595,26436.32,0.0,6453.2,0.0,24.0,-0.1664,103.65700000000001,138.429
2020/12/23/ 04:13:31,103.695,138.482,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,11.0,1.0,5.0,3694.16,0.0,26436.32,0.0,6453.2,0.0,24.0,0.0,103.682,138.395
2020/12/23/ 04:15:05,103.691,138.485,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3694.68,0.0141,26436.32,0.0,6453.2,0.0,23.98,-0.0833,103.685,138.39700000000002
2020/12/23/ 04:16:39,103.689,138.46,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,8.0,1.0,8.0,3694.68,0.0,26436.32,0.0,6453.2,0.0,23.98,0.0,103.684,138.412
2020/12/23/ 04:18:13,103.68700000000001,138.472,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3694.74,0.0016,26436.32,0.0,6453.2,0.0,23.99,0.0417,103.679,138.39
2020/12/23/ 04:19:48,103.691,138.47299999999998,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3694.74,0.0,26436.32,0.0,6453.2,0.0,23.99,0.0,103.689,138.392
2020/12/23/ 04:21:22,103.694,138.459,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,8.0,1.0,8.0,3693.95,-0.0214,26436.32,0.0,6453.2,0.0,23.99,0.0,103.686,138.41
2020/12/23/ 04:22:56,103.705,138.453,0.0,7.0,4.0,5.0,1.0,10.0,2.0,7.0,2.0,8.0,1.0,8.0,3693.95,0.0,26436.32,0.0,6453.2,0.0,23.99,0.0,103.685,138.442
2020/12/23/ 04:24:31,103.7,138.41899999999998,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,2.0,0.0,15.0,3694.31,0.0097,26436.32,0.0,6453.2,0.0,24.06,0.2918,103.69,138.453
2020/12/23/ 04:26:05,103.698,138.415,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,2.0,1.0,14.0,3694.31,0.0,26436.32,0.0,6453.2,0.0,24.06,0.0,103.694,138.453
2020/12/23/ 04:27:39,103.709,138.42,0.0,7.0,4.0,5.0,1.0,10.0,2.0,7.0,2.0,5.0,1.0,11.0,3694.31,0.0,26436.32,0.0,6453.2,0.0,24.06,0.0,103.695,138.482
2020/12/23/ 04:29:14,103.7,138.429,0.0,7.0,4.0,5.0,1.0,10.0,2.0,7.0,2.0,4.0,0.0,13.0,3694.31,0.0,26436.32,0.0,6453.2,0.0,24.06,0.0,103.691,138.485
2020/12/23/ 04:30:48,103.694,138.444,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,6.0,1.0,10.0,3694.63,0.0087,26436.32,0.0,6453.2,0.0,24.08,0.0831,103.689,138.46
2020/12/23/ 04:32:22,103.694,138.454,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,8.0,1.0,8.0,3694.63,0.0,26436.32,0.0,6453.2,0.0,24.08,0.0,103.68700000000001,138.472
2020/12/23/ 04:33:56,103.70299999999999,138.455,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,8.0,1.0,8.0,3694.5,-0.0035,26436.32,0.0,6453.2,0.0,24.07,-0.0415,103.691,138.47299999999998
2020/12/23/ 04:35:31,103.694,138.421,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,3.0,1.0,13.0,3694.5,0.0,26436.32,0.0,6453.2,0.0,24.07,0.0,103.694,138.459
2020/12/23/ 04:37:05,103.704,138.42600000000002,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,3.0,1.0,13.0,3693.65,-0.023,26436.32,0.0,6453.2,0.0,24.06,-0.0415,103.705,138.453
2020/12/23/ 04:38:39,103.714,138.382,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,2.0,1.0,14.0,3693.65,0.0,26436.32,0.0,6453.2,0.0,24.06,0.0,103.7,138.41899999999998
2020/12/23/ 04:40:14,103.70299999999999,138.407,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,2.0,1.0,14.0,3692.59,-0.0287,26436.32,0.0,6453.2,0.0,24.02,-0.1663,103.698,138.415
2020/12/23/ 04:41:48,103.715,138.415,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,2.0,1.0,14.0,3692.59,0.0,26436.32,0.0,6453.2,0.0,24.02,0.0,103.709,138.42
2020/12/23/ 04:43:23,103.705,138.423,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,3.0,1.0,13.0,3688.58,-0.1086,26436.32,0.0,6453.2,0.0,24.04,0.0833,103.7,138.429
2020/12/23/ 04:44:57,103.705,138.405,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,2.0,1.0,14.0,3688.58,0.0,26436.32,0.0,6453.2,0.0,24.04,0.0,103.694,138.444
2020/12/23/ 04:46:31,103.705,138.398,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,2.0,1.0,14.0,3688.94,0.0098,26436.32,0.0,6453.2,0.0,24.01,-0.1248,103.694,138.454
2020/12/23/ 04:48:06,103.7,138.416,0.0,7.0,4.0,5.0,1.0,10.0,2.0,7.0,2.0,2.0,1.0,14.0,3688.94,0.0,26436.32,0.0,6453.2,0.0,24.01,0.0,103.70299999999999,138.455
2020/12/23/ 04:49:40,103.705,138.421,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,2.0,1.0,14.0,3688.27,-0.0182,26436.32,0.0,6453.2,0.0,24.03,0.0833,103.694,138.421
2020/12/23/ 04:51:14,103.7,138.452,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3688.27,0.0,26436.32,0.0,6453.2,0.0,24.03,0.0,103.704,138.42600000000002
2020/12/23/ 04:52:48,103.699,138.463,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3690.72,0.0664,26436.32,0.0,6453.2,0.0,24.03,0.0,103.714,138.382
2020/12/23/ 04:54:23,103.697,138.445,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,11.0,1.0,5.0,3690.72,0.0,26436.32,0.0,6453.2,0.0,24.03,0.0,103.70299999999999,138.407
2020/12/23/ 04:55:57,103.699,138.403,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,2.0,1.0,14.0,3689.52,-0.0325,26436.32,0.0,6453.2,0.0,24.24,0.8739,103.715,138.415
2020/12/23/ 04:57:32,103.68799999999999,138.452,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3689.52,0.0,26436.32,0.0,6453.2,0.0,24.24,0.0,103.705,138.423
2020/12/23/ 04:59:06,103.68700000000001,138.468,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,11.0,1.0,5.0,3689.59,0.0019,26436.32,0.0,6453.2,0.0,24.34,0.4125,103.705,138.405
2020/12/23/ 05:00:40,103.68299999999999,138.46200000000002,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,11.0,1.0,5.0,3689.59,0.0,26436.32,0.0,6453.2,0.0,24.34,0.0,103.705,138.398
2020/12/23/ 05:02:15,103.684,138.446,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,10.0,1.0,6.0,3690.68,0.0295,26436.32,0.0,6453.2,0.0,24.35,0.0411,103.7,138.416
2020/12/23/ 05:03:49,103.684,138.455,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,10.0,1.0,6.0,3690.68,0.0,26436.32,0.0,6453.2,0.0,24.35,0.0,103.705,138.421
2020/12/23/ 05:05:23,103.68,138.45600000000002,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,11.0,1.0,5.0,3691.54,0.0233,26436.32,0.0,6453.2,0.0,24.25,-0.4107,103.7,138.452
2020/12/23/ 05:06:57,103.679,138.47899999999998,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3691.54,0.0,26436.32,0.0,6453.2,0.0,24.25,0.0,103.699,138.463
2020/12/23/ 05:08:32,103.682,138.47899999999998,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3690.73,-0.0219,26436.32,0.0,6453.2,0.0,24.19,-0.2474,103.697,138.445
2020/12/23/ 05:10:07,103.677,138.458,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3690.73,0.0,26436.32,0.0,6453.2,0.0,24.19,0.0,103.699,138.403
2020/12/23/ 05:11:41,103.678,138.436,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3688.33,-0.065,26436.32,0.0,6453.2,0.0,24.24,0.2067,103.68799999999999,138.452
2020/12/23/ 05:13:15,103.679,138.389,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,2.0,0.0,15.0,3688.33,0.0,26436.32,0.0,6453.2,0.0,24.24,0.0,103.68700000000001,138.468
2020/12/23/ 05:14:50,103.685,138.38,0.0,7.0,4.0,4.0,1.0,11.0,2.0,9.0,0.0,1.0,0.0,16.0,3687.45,-0.0239,26436.32,0.0,6453.2,0.0,24.22,-0.0825,103.68299999999999,138.46200000000002
2020/12/23/ 05:16:25,103.678,138.411,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,5.0,1.0,11.0,3687.45,0.0,26436.32,0.0,6453.2,0.0,24.22,0.0,103.684,138.446
2020/12/23/ 05:17:59,103.685,138.429,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,9.0,1.0,7.0,3687.45,0.0,26436.32,0.0,6453.2,0.0,24.22,0.0,103.684,138.455
2020/12/23/ 05:19:33,103.68299999999999,138.424,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,7.0,1.0,9.0,3687.45,0.0,26436.32,0.0,6453.2,0.0,24.22,0.0,103.68,138.45600000000002
2020/12/23/ 05:21:08,103.677,138.406,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,5.0,1.0,11.0,3688.24,0.0214,26436.32,0.0,6453.2,0.0,24.16,-0.2477,103.679,138.47899999999998
2020/12/23/ 05:22:43,103.68299999999999,138.395,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,3.0,1.0,13.0,3688.24,0.0,26436.32,0.0,6453.2,0.0,24.16,0.0,103.682,138.47899999999998
2020/12/23/ 05:24:17,103.697,138.368,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,2.0,1.0,14.0,3687.32,-0.0249,26436.32,0.0,6453.2,0.0,24.21,0.207,103.677,138.458
2020/12/23/ 05:25:52,103.697,138.366,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,2.0,1.0,14.0,3687.32,0.0,26436.32,0.0,6453.2,0.0,24.21,0.0,103.678,138.436
2020/12/23/ 05:27:27,103.69200000000001,138.373,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3687.32,0.0,26436.32,0.0,6453.2,0.0,24.21,0.0,103.679,138.389
2020/12/23/ 05:29:01,103.705,138.35299999999998,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3687.32,0.0,26436.32,0.0,6453.2,0.0,24.21,0.0,103.685,138.38
2020/12/23/ 05:30:35,103.698,138.363,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,2.0,1.0,14.0,3686.12,-0.0325,26436.32,0.0,6453.2,0.0,24.29,0.3304,103.678,138.411
2020/12/23/ 05:32:09,103.696,138.373,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,3.0,1.0,13.0,3686.12,0.0,26436.32,0.0,6453.2,0.0,24.29,0.0,103.685,138.429
2020/12/23/ 05:33:44,103.69,138.394,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,3.0,1.0,13.0,3685.19,-0.0252,26436.32,0.0,6453.2,0.0,24.31,0.0823,103.68299999999999,138.424
2020/12/23/ 05:35:18,103.686,138.373,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,3.0,1.0,13.0,3685.19,0.0,26436.32,0.0,6453.2,0.0,24.31,0.0,103.677,138.406
2020/12/23/ 05:36:52,103.686,138.376,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,3.0,1.0,13.0,3685.86,0.0182,26436.32,0.0,6453.2,0.0,24.33,0.0823,103.68299999999999,138.395
2020/12/23/ 05:38:26,103.693,138.363,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,3.0,1.0,13.0,3685.86,0.0,26436.32,0.0,6453.2,0.0,24.33,0.0,103.697,138.368
2020/12/23/ 05:40:00,103.698,138.35,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3683.15,-0.0735,26436.32,0.0,6453.2,0.0,24.37,0.1644,103.697,138.366
2020/12/23/ 05:41:35,103.689,138.361,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,2.0,1.0,14.0,3683.15,0.0,26436.32,0.0,6453.2,0.0,24.37,0.0,103.69200000000001,138.373
2020/12/23/ 05:43:09,103.70200000000001,138.349,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,2.0,1.0,14.0,3683.15,0.0,26436.32,0.0,6453.2,0.0,24.37,0.0,103.705,138.35299999999998
2020/12/23/ 05:44:44,103.699,138.327,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3683.15,0.0,26436.32,0.0,6453.2,0.0,24.37,0.0,103.698,138.363
2020/12/23/ 05:46:18,103.709,138.363,0.0,7.0,4.0,5.0,1.0,10.0,2.0,8.0,1.0,2.0,1.0,14.0,3684.08,0.0253,26436.32,0.0,6453.2,0.0,24.44,0.2872,103.696,138.373
2020/12/23/ 05:47:53,103.706,138.407,0.0,7.0,4.0,5.0,1.0,10.0,2.0,9.0,0.0,9.0,1.0,7.0,3684.08,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.69,138.394
2020/12/23/ 05:49:32,103.712,138.44299999999998,0.0,7.0,4.0,5.0,1.0,10.0,1.0,9.0,1.0,11.0,1.0,5.0,3687.62,0.0961,26436.32,0.0,6453.2,0.0,24.51,0.2864,103.686,138.373
2020/12/23/ 05:51:06,103.706,138.44,0.0,7.0,4.0,5.0,1.0,10.0,1.0,9.0,1.0,11.0,1.0,5.0,3687.62,0.0,26436.32,0.0,6453.2,0.0,24.51,0.0,103.686,138.376
2020/12/23/ 05:52:40,103.70100000000001,138.465,0.0,7.0,4.0,5.0,1.0,10.0,1.0,9.0,1.0,11.0,1.0,5.0,3684.3,-0.09,26436.32,0.0,6453.2,0.0,24.45,-0.2448,103.693,138.363
2020/12/23/ 05:54:14,103.697,138.486,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3684.3,0.0,26436.32,0.0,6453.2,0.0,24.45,0.0,103.698,138.35
2020/12/23/ 05:55:48,103.68299999999999,138.47,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3685.41,0.0301,26436.32,0.0,6453.2,0.0,24.52,0.2863,103.689,138.361
2020/12/23/ 05:57:22,103.68,138.48,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3685.41,0.0,26436.32,0.0,6453.2,0.0,24.52,0.0,103.70200000000001,138.349
2020/12/23/ 05:58:57,103.67200000000001,138.5,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,12.0,1.0,4.0,3686.5,0.0296,26436.32,0.0,6453.2,0.0,24.61,0.36700000000000005,103.699,138.327
2020/12/23/ 06:00:35,103.68,138.5,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,12.0,1.0,4.0,3686.5,0.0,26436.32,0.0,6453.2,0.0,24.61,0.0,103.709,138.363
2020/12/23/ 06:02:13,103.66,138.566,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,14.0,1.0,2.0,3687.38,0.0239,26436.32,0.0,6453.2,0.0,24.42,-0.772,103.706,138.407
2020/12/23/ 06:03:52,103.66,138.55100000000002,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,14.0,1.0,2.0,3687.38,0.0,26436.32,0.0,6453.2,0.0,24.42,0.0,103.712,138.44299999999998
2020/12/23/ 06:05:26,103.656,138.52,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3687.24,-0.0038,26436.32,0.0,6453.2,0.0,24.21,-0.86,103.706,138.44
2020/12/23/ 06:07:00,103.65,138.51,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3687.24,0.0,26436.32,0.0,6453.2,0.0,24.21,0.0,103.70100000000001,138.465
2020/12/23/ 06:08:34,103.646,138.513,0.0,7.0,4.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3687.25,0.0003,26436.32,0.0,6453.2,0.0,24.29,0.3304,103.697,138.486
2020/12/23/ 06:10:09,103.63799999999999,138.485,0.0,7.0,4.0,4.0,1.0,11.0,3.0,8.0,0.0,11.0,1.0,5.0,3687.25,0.0,26436.32,0.0,6453.2,0.0,24.29,0.0,103.68299999999999,138.47
