日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/08/ 04:32:43,103.855,140.861,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,4.0,1.0,12.0,3801.44,0.0063,27490.06,0.0,6857.0,0.0,22.55,-0.1329,103.81,140.90200000000002,103.85,140.88299999999998
2021/01/08/ 04:33:48,103.85,140.88299999999998,1.0,9.0,1.0,9.0,1.0,6.0,0.0,7.0,4.0,12.0,1.0,4.0,3801.44,0.0,27490.06,0.0,6857.0,0.0,22.55,0.0,103.835,140.907,103.85799999999999,140.894
2021/01/08/ 04:34:52,103.85799999999999,140.894,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,4.0,1.0,12.0,3801.41,-0.0008,27490.06,0.0,6857.0,0.0,22.53,-0.0887,103.839,140.921,103.85700000000001,140.891
2021/01/08/ 04:35:57,103.85700000000001,140.891,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,16.0,1.0,0.0,3801.41,0.0,27490.06,0.0,6857.0,0.0,22.53,0.0,103.82600000000001,140.88299999999998,103.87,140.888
2021/01/08/ 04:37:00,103.87,140.888,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3802.27,0.0226,27490.06,0.0,6857.0,0.0,22.56,0.1332,103.825,140.88299999999998,103.83,140.914
2021/01/08/ 04:38:05,103.83,140.914,1.0,9.0,1.0,9.0,1.0,6.0,5.0,3.0,3.0,14.0,1.0,2.0,3802.27,0.0,27490.06,0.0,6857.0,0.0,22.56,0.0,103.82,140.88,103.87,140.904
2021/01/08/ 04:39:09,103.87,140.904,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,15.0,1.0,1.0,3802.27,0.0,27490.06,0.0,6857.0,0.0,22.56,0.0,103.816,140.871,103.867,140.925
2021/01/08/ 04:40:14,103.867,140.925,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,15.0,1.0,1.0,3802.27,0.0,27490.06,0.0,6857.0,0.0,22.56,0.0,103.823,140.869,103.85600000000001,140.923
2021/01/08/ 04:41:18,103.85600000000001,140.923,1.0,9.0,1.0,9.0,1.0,6.0,3.0,5.0,3.0,15.0,1.0,1.0,3802.59,0.0084,27490.06,0.0,6857.0,0.0,22.56,0.0,103.825,140.876,103.852,140.916
2021/01/08/ 04:42:22,103.852,140.916,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,14.0,2.0,1.0,3802.59,0.0,27490.06,0.0,6857.0,0.0,22.56,0.0,103.853,140.864,103.823,140.90200000000002
2021/01/08/ 04:43:26,103.823,140.90200000000002,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,14.0,1.0,2.0,3803.4,0.0213,27490.06,0.0,6857.0,0.0,22.59,0.133,103.84200000000001,140.87,103.82,140.882
2021/01/08/ 04:44:31,103.82,140.882,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,8.0,1.0,8.0,3803.4,0.0,27490.06,0.0,6857.0,0.0,22.59,0.0,103.848,140.864,103.82700000000001,140.884
2021/01/08/ 04:45:35,103.82700000000001,140.884,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,14.0,1.0,2.0,3803.24,-0.0042,27490.06,0.0,6857.0,0.0,22.73,0.6197,103.85799999999999,140.88,103.834,140.88
2021/01/08/ 04:46:39,103.834,140.88,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,6.0,1.0,10.0,3803.24,0.0,27490.06,0.0,6857.0,0.0,22.73,0.0,103.86,140.885,103.84,140.894
2021/01/08/ 04:47:43,103.84,140.894,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,15.0,1.0,1.0,3803.24,0.0,27490.06,0.0,6857.0,0.0,22.73,0.0,103.855,140.861,103.845,140.891
2021/01/08/ 04:48:47,103.845,140.891,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,15.0,1.0,1.0,3803.24,0.0,27490.06,0.0,6857.0,0.0,22.73,0.0,103.85,140.88299999999998,103.84899999999999,140.887
2021/01/08/ 04:49:56,103.844,140.887,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,10.0,1.0,6.0,3802.08,-0.0305,27490.06,0.0,6857.0,0.0,22.71,-0.08800000000000001,103.85799999999999,140.894,103.844,140.873
2021/01/08/ 04:51:00,103.844,140.873,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,12.0,1.0,4.0,3802.08,0.0,27490.06,0.0,6857.0,0.0,22.71,0.0,103.85700000000001,140.891,103.838,140.881
2021/01/08/ 04:52:04,103.838,140.881,1.0,9.0,1.0,9.0,1.0,6.0,0.0,7.0,4.0,13.0,1.0,3.0,3801.94,-0.0037,27490.06,0.0,6857.0,0.0,22.71,0.0,103.87,140.888,103.823,140.90200000000002
2021/01/08/ 04:53:09,103.823,140.90200000000002,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,16.0,1.0,0.0,3801.94,0.0,27490.06,0.0,6857.0,0.0,22.71,0.0,103.83,140.914,103.818,140.89
2021/01/08/ 04:54:13,103.818,140.89,1.0,9.0,1.0,9.0,1.0,6.0,4.0,7.0,0.0,15.0,1.0,1.0,3801.9,-0.0011,27490.06,0.0,6857.0,0.0,22.65,-0.2642,103.87,140.904,103.79799999999999,140.877
2021/01/08/ 04:55:17,103.79799999999999,140.877,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,4.0,1.0,12.0,3801.9,0.0,27490.06,0.0,6857.0,0.0,22.65,0.0,103.867,140.925,103.816,140.887
2021/01/08/ 04:56:21,103.816,140.887,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,12.0,1.0,4.0,3801.9,0.0,27490.06,0.0,6857.0,0.0,22.65,0.0,103.85600000000001,140.923,103.825,140.874
2021/01/08/ 04:57:25,103.825,140.874,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,16.0,1.0,0.0,3801.9,0.0,27490.06,0.0,6857.0,0.0,22.65,0.0,103.852,140.916,103.82600000000001,140.879
2021/01/08/ 04:58:30,103.82600000000001,140.879,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,7.0,1.0,9.0,3803.22,0.0347,27490.06,0.0,6857.0,0.0,22.64,-0.0442,103.823,140.90200000000002,103.82700000000001,140.898
2021/01/08/ 04:59:35,103.82700000000001,140.898,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3803.22,0.0,27490.06,0.0,6857.0,0.0,22.64,0.0,103.82,140.882,103.84,140.908
2021/01/08/ 05:00:39,103.84,140.908,1.0,9.0,1.0,9.0,1.0,6.0,4.0,7.0,0.0,14.0,1.0,2.0,3803.54,0.0084,27490.06,0.0,6857.0,0.0,22.62,-0.0883,103.82700000000001,140.884,103.852,140.917
2021/01/08/ 05:01:43,103.852,140.917,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,15.0,1.0,1.0,3803.54,0.0,27490.06,0.0,6857.0,0.0,22.62,0.0,103.834,140.88,103.85,140.928
2021/01/08/ 05:02:47,103.85,140.928,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3805.05,0.0397,27490.06,0.0,6857.0,0.0,22.63,0.0442,103.84,140.894,103.824,140.893
2021/01/08/ 05:03:52,103.824,140.893,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,12.0,1.0,4.0,3805.05,0.0,27490.06,0.0,6857.0,0.0,22.63,0.0,103.845,140.891,103.846,140.916
2021/01/08/ 05:04:55,103.846,140.916,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,15.0,1.0,1.0,3807.85,0.0736,27490.06,0.0,6857.0,0.0,22.61,-0.0884,103.844,140.887,103.85,140.93200000000002
2021/01/08/ 05:06:00,103.85,140.93200000000002,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3807.85,0.0,27490.06,0.0,6857.0,0.0,22.61,0.0,103.844,140.873,103.87,140.937
2021/01/08/ 05:07:04,103.87,140.937,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3807.94,0.0024,27490.06,0.0,6857.0,0.0,22.63,0.0885,103.838,140.881,103.869,140.942
2021/01/08/ 05:08:09,103.869,140.942,1.0,9.0,1.0,9.0,1.0,6.0,4.0,7.0,0.0,15.0,1.0,1.0,3807.94,0.0,27490.06,0.0,6857.0,0.0,22.63,0.0,103.823,140.90200000000002,103.887,140.97899999999998
2021/01/08/ 05:09:13,103.887,140.97899999999998,1.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,15.0,1.0,1.0,3808.14,0.0053,27490.06,0.0,6857.0,0.0,22.61,-0.0884,103.818,140.89,103.88600000000001,140.982
2021/01/08/ 05:10:17,103.88600000000001,140.982,1.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,15.0,1.0,1.0,3808.14,0.0,27490.06,0.0,6857.0,0.0,22.61,0.0,103.79799999999999,140.877,103.87899999999999,140.946
2021/01/08/ 05:11:21,103.87899999999999,140.946,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,13.0,1.0,3.0,3807.55,-0.0155,27490.06,0.0,6857.0,0.0,22.61,0.0,103.816,140.887,103.859,140.92
2021/01/08/ 05:12:26,103.859,140.92,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,8.0,1.0,8.0,3807.55,0.0,27490.06,0.0,6857.0,0.0,22.61,0.0,103.825,140.874,103.863,140.88299999999998
2021/01/08/ 05:13:30,103.863,140.88299999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,13.0,3805.54,-0.0528,27490.06,0.0,6857.0,0.0,22.6,-0.0442,103.82600000000001,140.879,103.868,140.888
2021/01/08/ 05:14:34,103.868,140.888,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,5.0,1.0,11.0,3805.54,0.0,27490.06,0.0,6857.0,0.0,22.6,0.0,103.82700000000001,140.898,103.865,140.898
2021/01/08/ 05:15:38,103.865,140.898,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,6.0,1.0,10.0,3803.91,-0.0428,27490.06,0.0,6857.0,0.0,22.57,-0.1327,103.84,140.908,103.854,140.893
2021/01/08/ 05:16:42,103.854,140.893,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,5.0,1.0,11.0,3803.91,0.0,27490.06,0.0,6857.0,0.0,22.57,0.0,103.852,140.917,103.87,140.871
2021/01/08/ 05:17:46,103.87,140.871,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,3.0,1.0,13.0,3804.38,0.0124,27490.06,0.0,6857.0,0.0,22.49,-0.3545,103.85,140.928,103.859,140.829
2021/01/08/ 05:18:51,103.859,140.829,1.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,2.0,1.0,14.0,3804.38,0.0,27490.06,0.0,6857.0,0.0,22.49,0.0,103.824,140.893,103.85600000000001,140.833
2021/01/08/ 05:19:55,103.85600000000001,140.833,1.0,9.0,1.0,9.0,1.0,6.0,4.0,4.0,3.0,2.0,1.0,14.0,3804.38,0.0,27490.06,0.0,6857.0,0.0,22.49,0.0,103.846,140.916,103.85700000000001,140.836
2021/01/08/ 05:20:59,103.85700000000001,140.836,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,2.0,1.0,14.0,3804.38,0.0,27490.06,0.0,6857.0,0.0,22.49,0.0,103.85,140.93200000000002,103.848,140.84
2021/01/08/ 05:22:03,103.848,140.84,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,7.0,1.0,9.0,3805.08,0.0184,27490.06,0.0,6857.0,0.0,22.56,0.3112,103.87,140.937,103.83,140.88
2021/01/08/ 05:23:08,103.83,140.88,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,8.0,1.0,8.0,3805.08,0.0,27490.06,0.0,6857.0,0.0,22.56,0.0,103.869,140.942,103.84299999999999,140.886
2021/01/08/ 05:24:11,103.84299999999999,140.886,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,9.0,1.0,7.0,3807.5,0.0636,27490.06,0.0,6857.0,0.0,22.59,0.133,103.887,140.97899999999998,103.846,140.875
2021/01/08/ 05:25:16,103.846,140.875,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,6.0,1.0,10.0,3807.5,0.0,27490.06,0.0,6857.0,0.0,22.59,0.0,103.88600000000001,140.982,103.833,140.85
2021/01/08/ 05:26:20,103.833,140.85,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,6.0,1.0,10.0,3807.5,0.0,27490.06,0.0,6857.0,0.0,22.59,0.0,103.87899999999999,140.946,103.83,140.878
2021/01/08/ 05:27:25,103.83,140.878,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,14.0,1.0,2.0,3807.5,0.0,27490.06,0.0,6857.0,0.0,22.59,0.0,103.859,140.92,103.82700000000001,140.88
2021/01/08/ 05:28:29,103.82700000000001,140.88,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,7.0,1.0,9.0,3807.91,0.0108,27490.06,0.0,6857.0,0.0,22.45,-0.6197,103.863,140.88299999999998,103.818,140.878
2021/01/08/ 05:29:33,103.818,140.878,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,10.0,1.0,6.0,3807.91,0.0,27490.06,0.0,6857.0,0.0,22.45,0.0,103.868,140.888,103.83,140.869
2021/01/08/ 05:30:42,103.829,140.869,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,5.0,1.0,11.0,3807.91,0.0,27490.06,0.0,6857.0,0.0,22.45,0.0,103.865,140.898,103.844,140.875
2021/01/08/ 05:31:46,103.844,140.875,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,1.0,1.0,15.0,3807.91,0.0,27490.06,0.0,6857.0,0.0,22.45,0.0,103.854,140.893,103.837,140.862
2021/01/08/ 05:32:50,103.837,140.862,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,2.0,1.0,14.0,3806.76,-0.0302,27490.06,0.0,6857.0,0.0,22.47,0.0891,103.87,140.871,103.821,140.846
2021/01/08/ 05:33:54,103.821,140.846,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,1.0,1.0,15.0,3806.76,0.0,27490.06,0.0,6857.0,0.0,22.47,0.0,103.859,140.829,103.819,140.845
2021/01/08/ 05:34:58,103.819,140.845,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,1.0,1.0,15.0,3806.46,-0.0079,27490.06,0.0,6857.0,0.0,22.41,-0.267,103.85600000000001,140.833,103.84100000000001,140.85299999999998
2021/01/08/ 05:36:02,103.84100000000001,140.85299999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,3.0,1.0,13.0,3806.46,0.0,27490.06,0.0,6857.0,0.0,22.41,0.0,103.85700000000001,140.836,103.824,140.828
2021/01/08/ 05:37:06,103.824,140.828,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,1.0,1.0,15.0,3806.23,-0.006,27490.06,0.0,6857.0,0.0,22.41,0.0,103.848,140.84,103.834,140.84
2021/01/08/ 05:38:11,103.834,140.84,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,3.0,1.0,13.0,3806.23,0.0,27490.06,0.0,6857.0,0.0,22.41,0.0,103.83,140.88,103.81200000000001,140.825
2021/01/08/ 05:39:15,103.81200000000001,140.825,1.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,1.0,2.0,14.0,3806.23,0.0,27490.06,0.0,6857.0,0.0,22.41,0.0,103.84299999999999,140.886,103.824,140.841
2021/01/08/ 05:40:20,103.824,140.841,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,13.0,3806.23,0.0,27490.06,0.0,6857.0,0.0,22.41,0.0,103.846,140.875,103.824,140.82
2021/01/08/ 05:41:24,103.824,140.82,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,1.0,1.0,15.0,3808.16,0.0507,27490.06,0.0,6857.0,0.0,22.51,0.4462,103.833,140.85,103.824,140.832
2021/01/08/ 05:42:28,103.824,140.832,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,3.0,1.0,13.0,3808.16,0.0,27490.06,0.0,6857.0,0.0,22.51,0.0,103.83,140.878,103.816,140.829
2021/01/08/ 05:43:32,103.816,140.829,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,0.0,1.0,16.0,3808.02,-0.0037,27490.06,0.0,6857.0,0.0,22.48,-0.1333,103.82700000000001,140.88,103.823,140.834
2021/01/08/ 05:44:37,103.823,140.834,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,0.0,1.0,16.0,3808.02,0.0,27490.06,0.0,6857.0,0.0,22.48,0.0,103.818,140.878,103.825,140.83
2021/01/08/ 05:45:41,103.825,140.83,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,5.0,1.0,11.0,3807.55,-0.0123,27490.06,0.0,6857.0,0.0,22.48,0.0,103.829,140.869,103.83,140.825
2021/01/08/ 05:46:45,103.83,140.825,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,4.0,1.0,12.0,3807.55,0.0,27490.06,0.0,6857.0,0.0,22.48,0.0,103.844,140.875,103.82799999999999,140.82
2021/01/08/ 05:47:49,103.82799999999999,140.82,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,3.0,1.0,13.0,3809.08,0.0402,27490.06,0.0,6857.0,0.0,22.39,-0.4004,103.837,140.862,103.81299999999999,140.82299999999998
2021/01/08/ 05:48:53,103.81299999999999,140.82299999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,4.0,1.0,12.0,3809.08,0.0,27490.06,0.0,6857.0,0.0,22.39,0.0,103.821,140.846,103.829,140.784
2021/01/08/ 05:50:02,103.82,140.77,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,16.0,3809.86,0.0205,27490.06,0.0,6857.0,0.0,22.37,-0.0893,103.819,140.845,103.83,140.76
2021/01/08/ 05:51:06,103.83,140.76,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,1.0,1.0,15.0,3809.86,0.0,27490.06,0.0,6857.0,0.0,22.37,0.0,103.84100000000001,140.85299999999998,103.83,140.757
2021/01/08/ 05:52:10,103.83,140.757,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,2.0,1.0,14.0,3809.76,-0.0026,27490.06,0.0,6857.0,0.0,22.34,-0.1341,103.824,140.828,103.804,140.774
2021/01/08/ 05:53:15,103.804,140.774,1.0,9.0,1.0,9.0,1.0,6.0,2.0,6.0,3.0,3.0,1.0,13.0,3809.76,0.0,27490.06,0.0,6857.0,0.0,22.34,0.0,103.834,140.84,103.82,140.776
2021/01/08/ 05:54:19,103.82,140.776,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,3.0,1.0,13.0,3810.21,0.0118,27490.06,0.0,6857.0,0.0,22.31,-0.1343,103.81200000000001,140.825,103.822,140.799
2021/01/08/ 05:55:24,103.822,140.799,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,3.0,1.0,13.0,3810.21,0.0,27490.06,0.0,6857.0,0.0,22.31,0.0,103.824,140.841,103.82799999999999,140.79
2021/01/08/ 05:56:28,103.82799999999999,140.79,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,4.0,1.0,12.0,3810.21,0.0,27490.06,0.0,6857.0,0.0,22.31,0.0,103.824,140.82,103.82600000000001,140.797
2021/01/08/ 05:57:33,103.82600000000001,140.797,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,4.0,1.0,12.0,3810.21,0.0,27490.06,0.0,6857.0,0.0,22.31,0.0,103.824,140.832,103.84,140.859
2021/01/08/ 05:58:37,103.84,140.859,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,15.0,1.0,1.0,3804.69,-0.1449,27490.06,0.0,6857.0,0.0,22.43,0.5379,103.816,140.829,103.831,140.856
2021/01/08/ 05:59:41,103.831,140.856,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,15.0,1.0,1.0,3804.69,0.0,27490.06,0.0,6857.0,0.0,22.43,0.0,103.823,140.834,103.848,140.882
2021/01/08/ 06:00:45,103.848,140.882,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,16.0,1.0,0.0,3806.15,0.0384,27490.06,0.0,6857.0,0.0,22.44,0.0446,103.825,140.83,103.861,140.903
2021/01/08/ 06:01:49,103.861,140.903,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3806.15,0.0,27490.06,0.0,6857.0,0.0,22.44,0.0,103.83,140.825,103.825,140.879
2021/01/08/ 06:02:53,103.825,140.879,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,15.0,1.0,1.0,3803.78,-0.0623,27490.06,0.0,6857.0,0.0,22.4,-0.1783,103.82799999999999,140.82,103.835,140.889
2021/01/08/ 06:03:58,103.835,140.889,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,15.0,1.0,1.0,3803.78,0.0,27490.06,0.0,6857.0,0.0,22.4,0.0,103.81299999999999,140.82299999999998,103.823,140.832
2021/01/08/ 06:05:01,103.823,140.832,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,2.0,1.0,14.0,3803.78,0.0,27490.06,0.0,6857.0,0.0,22.39,-0.0446,103.82,140.77,103.83,140.844
2021/01/08/ 06:06:06,103.83,140.844,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,9.0,1.0,7.0,3803.78,0.0,27490.06,0.0,6857.0,0.0,22.39,0.0,103.83,140.76,103.82,140.82
2021/01/08/ 06:07:10,103.82,140.82,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,1.0,1.0,15.0,3803.8,0.0005,27490.06,0.0,6857.0,0.0,22.41,0.0893,103.83,140.757,103.834,140.84
2021/01/08/ 06:08:14,103.834,140.84,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,7.0,1.0,9.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.41,0.0,103.804,140.774,103.80799999999999,140.81799999999998
2021/01/08/ 06:09:18,103.80799999999999,140.81799999999998,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,2.0,1.0,14.0,3803.78,-0.0005,27490.06,0.0,6857.0,0.0,22.41,0.0,103.82,140.776,103.807,140.819
2021/01/08/ 06:10:23,103.807,140.819,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,15.0,3803.78,0.0,27490.06,0.0,6857.0,0.0,22.41,0.0,103.822,140.799,103.81700000000001,140.833
2021/01/08/ 06:11:27,103.81700000000001,140.833,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,8.0,1.0,8.0,3803.8,0.0005,27490.06,0.0,6857.0,0.0,22.36,-0.2231,103.82799999999999,140.79,103.81200000000001,140.85299999999998
2021/01/08/ 06:12:32,103.81200000000001,140.85299999999998,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,14.0,1.0,2.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.36,0.0,103.82600000000001,140.797,103.819,140.866
2021/01/08/ 06:13:35,103.819,140.866,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3803.78,-0.0005,27490.06,0.0,6857.0,0.0,22.34,-0.0894,103.84,140.859,103.822,140.87
2021/01/08/ 06:14:40,103.822,140.87,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,10.0,1.0,6.0,3803.78,0.0,27490.06,0.0,6857.0,0.0,22.34,0.0,103.831,140.856,103.81700000000001,140.862
2021/01/08/ 06:15:44,103.81700000000001,140.862,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,15.0,1.0,1.0,3803.8,0.0005,27490.06,0.0,6857.0,0.0,22.34,0.0,103.848,140.882,103.819,140.871
2021/01/08/ 06:16:48,103.819,140.871,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,15.0,1.0,1.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.34,0.0,103.861,140.903,103.79899999999999,140.846
2021/01/08/ 06:17:52,103.79899999999999,140.846,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,7.0,1.0,9.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.5,0.7162,103.825,140.879,103.8,140.84
2021/01/08/ 06:18:57,103.8,140.84,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,2.0,1.0,14.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.5,0.0,103.835,140.889,103.79,140.843
2021/01/08/ 06:20:01,103.79,140.843,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,6.0,1.0,10.0,3803.78,-0.0005,27490.06,0.0,6857.0,0.0,22.42,-0.3556,103.823,140.832,103.818,140.832
2021/01/08/ 06:21:05,103.818,140.832,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,1.0,1.0,15.0,3803.78,0.0,27490.06,0.0,6857.0,0.0,22.42,0.0,103.83,140.844,103.816,140.849
2021/01/08/ 06:22:09,103.816,140.849,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,1.0,1.0,15.0,3803.8,0.0005,27490.06,0.0,6857.0,0.0,22.38,-0.1784,103.82,140.82,103.816,140.852
2021/01/08/ 06:23:14,103.816,140.852,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,6.0,1.0,10.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.38,0.0,103.834,140.84,103.81,140.81
2021/01/08/ 06:24:18,103.81,140.81,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,16.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.28,-0.4468,103.80799999999999,140.81799999999998,103.79,140.821
2021/01/08/ 06:25:22,103.79,140.821,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,0.0,1.0,16.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.28,0.0,103.807,140.819,103.8,140.81799999999998
2021/01/08/ 06:26:26,103.8,140.81799999999998,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,1.0,1.0,15.0,3803.8,0.0,27490.06,0.0,6857.0,0.0,22.33,0.2244,103.81700000000001,140.833,103.794,140.81799999999998
