日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/05/ 16:39:25,102.927,139.92600000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.921,139.968,102.917,139.917
2021/01/05/ 16:40:31,102.917,139.917,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.927,139.934,102.911,139.907
2021/01/05/ 16:41:35,102.911,139.907,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92299999999999,139.946,102.916,139.892
2021/01/05/ 16:42:41,102.916,139.892,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.925,139.97,102.913,139.898
2021/01/05/ 16:43:51,102.92,139.89,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90899999999999,139.96,102.92299999999999,139.89
2021/01/05/ 16:44:56,102.92299999999999,139.89,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91,139.97299999999998,102.925,139.855
2021/01/05/ 16:46:00,102.925,139.855,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.891,139.94799999999998,102.91799999999999,139.792
2021/01/05/ 16:47:06,102.91799999999999,139.792,1.0,8.0,2.0,0.0,1.0,15.0,4.0,5.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.89299999999999,139.945,102.90700000000001,139.768
2021/01/05/ 16:48:14,102.90700000000001,139.768,1.0,8.0,2.0,0.0,1.0,15.0,5.0,4.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.905,139.985,102.927,139.76
2021/01/05/ 16:49:23,102.927,139.76,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.9,139.99,102.93,139.738
2021/01/05/ 16:50:32,102.93,139.738,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.88799999999999,139.958,102.95,139.725
2021/01/05/ 16:51:41,102.95,139.725,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.87899999999999,139.936,102.935,139.737
2021/01/05/ 16:52:50,102.935,139.737,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.87899999999999,139.924,102.94200000000001,139.748
2021/01/05/ 16:54:00,102.94200000000001,139.748,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90100000000001,139.944,102.939,139.735
2021/01/05/ 16:55:08,102.939,139.735,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.927,139.92600000000002,102.93799999999999,139.66
2021/01/05/ 16:56:16,102.93799999999999,139.66,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.917,139.917,102.959,139.642
2021/01/05/ 16:57:24,102.959,139.642,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.911,139.907,102.95700000000001,139.658
2021/01/05/ 16:58:33,102.95700000000001,139.658,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.916,139.892,102.95100000000001,139.719
2021/01/05/ 16:59:42,102.95100000000001,139.719,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92,139.89,102.92200000000001,139.641
2021/01/05/ 17:00:51,102.92200000000001,139.641,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92299999999999,139.89,102.927,139.679
2021/01/05/ 17:01:59,102.927,139.679,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.925,139.855,102.90299999999999,139.687
2021/01/05/ 17:03:08,102.90299999999999,139.687,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91799999999999,139.792,102.92399999999999,139.75
2021/01/05/ 17:04:16,102.92399999999999,139.75,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6563.1,-0.1339,26.97,0.0,102.90700000000001,139.768,102.921,139.752
2021/01/05/ 17:05:21,102.921,139.752,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6563.1,0.0,26.97,0.0,102.927,139.76,102.915,139.736
2021/01/05/ 17:06:26,102.915,139.736,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,6.0,1.0,10.0,3700.66,0.0,27158.41,0.0,6563.1,0.0,26.97,0.0,102.93,139.738,102.89399999999999,139.734
2021/01/05/ 17:07:31,102.89399999999999,139.734,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6563.1,0.0,26.97,0.0,102.95,139.725,102.913,139.738
2021/01/05/ 17:08:36,102.913,139.738,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6575.7,0.192,26.97,0.0,102.935,139.737,102.92,139.761
2021/01/05/ 17:09:42,102.92,139.761,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,11.0,1.0,5.0,3700.66,0.0,27158.41,0.0,6575.7,0.0,26.97,0.0,102.94200000000001,139.748,102.902,139.796
2021/01/05/ 17:10:48,102.902,139.796,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,9.0,1.0,7.0,3700.66,0.0,27158.41,0.0,6594.8,0.2905,26.97,0.0,102.939,139.735,102.91,139.77
2021/01/05/ 17:11:54,102.91,139.77,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,6.0,1.0,10.0,3700.66,0.0,27158.41,0.0,6594.8,0.0,26.97,0.0,102.93799999999999,139.66,102.906,139.797
2021/01/05/ 17:12:58,102.906,139.797,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6604.5,0.1471,26.97,0.0,102.959,139.642,102.913,139.783
2021/01/05/ 17:14:03,102.913,139.783,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6604.5,0.0,26.97,0.0,102.95700000000001,139.658,102.916,139.756
2021/01/05/ 17:15:07,102.916,139.756,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6604.8,0.0045,26.97,0.0,102.95100000000001,139.719,102.944,139.734
2021/01/05/ 17:16:12,102.944,139.734,1.0,8.0,2.0,0.0,1.0,15.0,1.0,10.0,0.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6604.8,0.0,26.97,0.0,102.92200000000001,139.641,102.921,139.79399999999998
2021/01/05/ 17:17:16,102.921,139.79399999999998,1.0,8.0,2.0,0.0,1.0,15.0,4.0,6.0,1.0,11.0,1.0,5.0,3700.66,0.0,27158.41,0.0,6604.7,-0.0015,26.97,0.0,102.927,139.679,102.916,139.755
2021/01/05/ 17:18:24,102.916,139.755,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,3.0,0.0,14.0,3700.66,0.0,27158.41,0.0,6604.7,0.0,26.97,0.0,102.90299999999999,139.687,102.902,139.803
2021/01/05/ 17:19:34,102.904,139.81799999999998,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6611.0,0.0954,26.97,0.0,102.92399999999999,139.75,102.905,139.81
2021/01/05/ 17:20:38,102.905,139.81,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6611.0,0.0,26.97,0.0,102.921,139.752,102.90700000000001,139.843
2021/01/05/ 17:21:45,102.90700000000001,139.843,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6610.2,-0.0121,26.97,0.0,102.915,139.736,102.914,139.858
2021/01/05/ 17:22:51,102.914,139.858,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6610.2,0.0,26.97,0.0,102.89399999999999,139.734,102.904,139.829
2021/01/05/ 17:23:55,102.904,139.829,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,9.0,1.0,7.0,3700.66,0.0,27158.41,0.0,6607.0,-0.0484,26.97,0.0,102.913,139.738,102.916,139.847
2021/01/05/ 17:25:00,102.916,139.847,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6607.0,0.0,26.97,0.0,102.92,139.761,102.887,139.81
2021/01/05/ 17:26:05,102.887,139.81,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,9.0,1.0,7.0,3700.66,0.0,27158.41,0.0,6606.5,-0.0076,26.97,0.0,102.902,139.796,102.899,139.789
2021/01/05/ 17:27:11,102.899,139.789,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6606.5,0.0,26.97,0.0,102.91,139.77,102.89200000000001,139.752
2021/01/05/ 17:28:15,102.89200000000001,139.752,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6604.9,-0.0242,26.97,0.0,102.906,139.797,102.88799999999999,139.78
2021/01/05/ 17:29:20,102.88799999999999,139.78,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6604.9,0.0,26.97,0.0,102.913,139.783,102.889,139.77200000000002
2021/01/05/ 17:30:24,102.889,139.77200000000002,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6599.7,-0.0787,26.97,0.0,102.916,139.756,102.916,139.791
2021/01/05/ 17:31:29,102.916,139.791,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6599.7,0.0,26.97,0.0,102.944,139.734,102.921,139.757
2021/01/05/ 17:32:40,102.92,139.72,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6600.2,0.0076,26.94,-0.1112,102.921,139.79399999999998,102.916,139.72899999999998
2021/01/05/ 17:33:45,102.916,139.72899999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6600.2,0.0,26.94,0.0,102.916,139.755,102.913,139.71200000000002
2021/01/05/ 17:34:49,102.913,139.71200000000002,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6620.4,0.3061,26.62,-1.1878,102.904,139.81799999999998,102.92200000000001,139.68200000000002
2021/01/05/ 17:35:54,102.92200000000001,139.68200000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6620.4,0.0,26.62,0.0,102.905,139.81,102.91,139.66899999999998
2021/01/05/ 17:36:59,102.91,139.66899999999998,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6621.0,0.0091,26.53,-0.3381,102.90700000000001,139.843,102.919,139.668
2021/01/05/ 17:38:04,102.919,139.668,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6621.0,0.0,26.53,0.0,102.914,139.858,102.931,139.63
2021/01/05/ 17:39:12,102.931,139.63,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6619.0,-0.0302,26.62,0.3392,102.904,139.829,102.948,139.653
2021/01/05/ 17:40:21,102.948,139.653,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6619.0,0.0,26.62,0.0,102.916,139.847,102.917,139.692
2021/01/05/ 17:41:31,102.917,139.692,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6619.7,0.0106,26.67,0.1878,102.887,139.81,102.91799999999999,139.68200000000002
2021/01/05/ 17:42:41,102.91799999999999,139.68200000000002,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6619.7,0.0,26.67,0.0,102.899,139.789,102.92200000000001,139.648
2021/01/05/ 17:43:46,102.92200000000001,139.648,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6611.5,-0.1239,26.54,-0.4874,102.89200000000001,139.752,102.91,139.645
2021/01/05/ 17:44:51,102.91,139.645,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6611.5,0.0,26.54,0.0,102.88799999999999,139.78,102.919,139.619
2021/01/05/ 17:45:55,102.919,139.619,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6598.9,-0.1906,26.52,-0.0754,102.889,139.77200000000002,102.93299999999999,139.628
2021/01/05/ 17:47:04,102.93299999999999,139.628,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6598.9,0.0,26.52,0.0,102.916,139.791,102.93799999999999,139.591
2021/01/05/ 17:48:08,102.93799999999999,139.591,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6598.6,-0.0045,26.43,-0.3394,102.92,139.72,102.941,139.566
2021/01/05/ 17:49:18,102.941,139.566,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6598.6,0.0,26.43,0.0,102.916,139.72899999999998,102.93,139.567
2021/01/05/ 17:50:26,102.93,139.567,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6598.0,-0.0091,26.46,0.1135,102.913,139.71200000000002,102.934,139.549
2021/01/05/ 17:51:35,102.934,139.549,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6598.0,0.0,26.46,0.0,102.92200000000001,139.68200000000002,102.941,139.54399999999998
2021/01/05/ 17:52:45,102.941,139.54399999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6597.9,-0.0015,26.45,-0.0378,102.91,139.66899999999998,102.941,139.529
2021/01/05/ 17:53:50,102.941,139.529,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6597.9,0.0,26.45,0.0,102.919,139.668,102.941,139.594
2021/01/05/ 17:54:55,102.941,139.594,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6594.1,-0.0576,26.49,0.1512,102.931,139.63,102.926,139.644
2021/01/05/ 17:56:00,102.926,139.644,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6594.1,0.0,26.49,0.0,102.948,139.653,102.93299999999999,139.628
2021/01/05/ 17:57:05,102.93299999999999,139.628,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6594.1,0.0,26.49,0.0,102.917,139.692,102.919,139.602
2021/01/05/ 17:58:09,102.919,139.602,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6594.1,0.0,26.49,0.0,102.91799999999999,139.68200000000002,102.906,139.55
2021/01/05/ 17:59:13,102.906,139.55,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6597.5,0.0516,26.63,0.5285,102.92200000000001,139.648,102.912,139.506
2021/01/05/ 18:00:19,102.912,139.506,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6597.5,0.0,26.63,0.0,102.91,139.645,102.91,139.567
2021/01/05/ 18:01:24,102.91,139.567,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6591.4,-0.0925,26.85,0.8261,102.919,139.619,102.90100000000001,139.599
2021/01/05/ 18:02:29,102.90100000000001,139.599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6591.4,0.0,26.85,0.0,102.93299999999999,139.628,102.912,139.631
2021/01/05/ 18:03:33,102.912,139.631,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6591.4,0.0,26.85,0.0,102.93799999999999,139.591,102.906,139.606
2021/01/05/ 18:04:38,102.906,139.606,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6591.4,0.0,26.85,0.0,102.941,139.566,102.88,139.593
2021/01/05/ 18:05:43,102.88,139.593,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6592.8,0.0212,26.94,0.3352,102.93,139.567,102.84,139.529
2021/01/05/ 18:06:49,102.84,139.529,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6592.8,0.0,26.94,0.0,102.934,139.549,102.844,139.58700000000002
2021/01/05/ 18:07:53,102.844,139.58700000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6594.7,0.0288,27.02,0.297,102.941,139.54399999999998,102.838,139.606
2021/01/05/ 18:08:58,102.838,139.606,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3700.66,0.0,27158.41,0.0,6594.7,0.0,27.02,0.0,102.941,139.529,102.84200000000001,139.567
2021/01/05/ 18:10:03,102.84200000000001,139.567,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6589.3,-0.0819,27.19,0.6292,102.941,139.594,102.82799999999999,139.582
2021/01/05/ 18:11:09,102.82799999999999,139.582,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6589.3,0.0,27.19,0.0,102.926,139.644,102.848,139.567
2021/01/05/ 18:12:13,102.848,139.567,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6591.3,0.0304,26.99,-0.7356,102.93299999999999,139.628,102.852,139.566
2021/01/05/ 18:13:18,102.852,139.566,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6591.3,0.0,26.99,0.0,102.919,139.602,102.855,139.553
2021/01/05/ 18:14:23,102.855,139.553,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6590.9,-0.0061,26.89,-0.3705,102.906,139.55,102.838,139.559
2021/01/05/ 18:15:27,102.838,139.559,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6590.9,0.0,26.89,0.0,102.912,139.506,102.82600000000001,139.536
2021/01/05/ 18:16:32,102.82600000000001,139.536,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6590.9,0.0,26.89,0.0,102.91,139.567,102.834,139.56
2021/01/05/ 18:17:36,102.834,139.56,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,2.0,1.0,14.0,3700.66,0.0,27158.41,0.0,6590.9,0.0,26.89,0.0,102.90100000000001,139.599,102.818,139.53
2021/01/05/ 18:18:46,102.829,139.562,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6593.2,0.0349,27.08,0.7066,102.912,139.631,102.855,139.607
2021/01/05/ 18:19:51,102.855,139.607,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,11.0,1.0,5.0,3700.66,0.0,27158.41,0.0,6593.2,0.0,27.08,0.0,102.906,139.606,102.859,139.565
2021/01/05/ 18:20:55,102.859,139.565,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6592.7,-0.0076,26.93,-0.5539,102.88,139.593,102.845,139.613
2021/01/05/ 18:22:01,102.845,139.613,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6592.7,0.0,26.93,0.0,102.84,139.529,102.823,139.609
2021/01/05/ 18:23:06,102.823,139.609,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6592.7,0.0,26.93,0.0,102.844,139.58700000000002,102.83200000000001,139.6
2021/01/05/ 18:24:11,102.83200000000001,139.6,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,9.0,1.0,7.0,3700.66,0.0,27158.41,0.0,6592.7,0.0,26.93,0.0,102.838,139.606,102.82700000000001,139.616
2021/01/05/ 18:25:15,102.82700000000001,139.616,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,11.0,1.0,5.0,3700.66,0.0,27158.41,0.0,6586.6,-0.0925,26.98,0.1857,102.84200000000001,139.567,102.833,139.607
2021/01/05/ 18:26:21,102.833,139.607,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6586.6,0.0,26.98,0.0,102.82799999999999,139.582,102.821,139.612
2021/01/05/ 18:27:26,102.821,139.612,1.0,8.0,2.0,0.0,1.0,15.0,3.0,4.0,4.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6587.5,0.0137,27.0,0.0741,102.848,139.567,102.806,139.63299999999998
2021/01/05/ 18:28:30,102.806,139.63299999999998,1.0,8.0,2.0,0.0,1.0,15.0,4.0,6.0,1.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6587.5,0.0,27.0,0.0,102.852,139.566,102.81299999999999,139.65
2021/01/05/ 18:29:34,102.81299999999999,139.65,1.0,8.0,2.0,0.0,1.0,15.0,4.0,6.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6582.3,-0.0789,26.95,-0.1852,102.855,139.553,102.81700000000001,139.643
2021/01/05/ 18:30:39,102.81700000000001,139.643,1.0,8.0,2.0,0.0,1.0,15.0,3.0,4.0,4.0,11.0,1.0,5.0,3700.66,0.0,27158.41,0.0,6582.3,0.0,26.95,0.0,102.838,139.559,102.829,139.577
2021/01/05/ 18:31:44,102.829,139.577,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,2.0,0.0,15.0,3700.66,0.0,27158.41,0.0,6584.0,0.0258,26.92,-0.1113,102.82600000000001,139.536,102.83200000000001,139.62
2021/01/05/ 18:32:50,102.83200000000001,139.62,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6584.0,0.0,26.92,0.0,102.834,139.56,102.83,139.634
2021/01/05/ 18:33:55,102.83,139.634,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6588.6,0.0699,26.83,-0.3343,102.829,139.562,102.82700000000001,139.645
2021/01/05/ 18:35:00,102.82700000000001,139.645,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6588.6,0.0,26.83,0.0,102.855,139.607,102.82600000000001,139.609
2021/01/05/ 18:36:05,102.82600000000001,139.609,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6588.6,0.0,26.83,0.0,102.859,139.565,102.837,139.637
